date,temp_early_morning
2024-06-25,66.0
2024-06-26,56.0
2024-06-27,60.0
2024-06-28,62.0
2024-06-29,63.0
2024-06-30,69.0
2024-07-01,65.0
2024-07-02,69.0
2024-07-03,71.0
2024-07-04,72.0
2024-07-05,70.0
2024-07-06,66.0
2024-07-07,66.0
2024-07-08,63.0
2024-07-09,63.0
2024-07-10,65.0
2024-07-11,67.0
2024-07-12,67.0
2024-07-13,63.0
2024-07-14,63.0
2024-07-15,61.0
2024-07-16,64.0
2024-07-17,58.0
2024-07-18,60.0
2024-07-19,66.0
2024-07-20,66.0
2024-07-21,57.0
2024-07-22,64.0
2024-07-23,68.0
2024-07-24,69.0
2024-07-25,65.0
2024-07-26,61.0
2024-07-27,57.0
2024-07-28,61.0
2024-07-29,60.0
2024-07-30,63.0
2024-07-31,62.0
2024-08-01,60.0
2024-08-02,59.0
2024-08-03,62.0
2024-08-04,57.0
2024-08-05,55.0
2024-08-06,60.0
2024-08-07,65.0
2024-08-08,59.0
2024-08-09,58.0
2024-08-10,57.0
2024-08-11,58.0
2024-08-12,60.0
2024-08-13,62.0
2024-08-14,60.0
2024-08-15,59.0
2024-08-16,63.0
2024-08-17,68.0
2024-08-18,63.0
2024-08-19,60.0
2024-08-20,63.0
2024-08-21,63.0
2024-08-22,63.0
2024-08-23,63.0
2024-08-24,65.0
2024-08-25,64.0
2024-08-26,67.0
2024-08-27,65.0
2024-08-28,66.0
2024-08-29,63.0
2024-08-30,63.0
2024-08-31,63.0
2024-09-01,64.0
2024-09-02,65.0
2024-09-03,65.0
2024-09-04,64.0
2024-09-05,58.0
2024-09-06,58.0
2024-09-07,59.0
2024-09-08,59.0
2024-09-09,60.0
2024-09-10,58.0
2024-09-11,59.0
2024-09-12,60.0
2024-09-13,64.0
2024-09-14,60.0
2024-09-15,58.0
2024-09-16,56.0
2024-09-17,59.0
2024-09-18,61.0
2024-09-19,61.0
2024-09-20,64.0
2024-09-21,60.0
2024-09-22,59.0
2024-09-23,64.0
2024-09-24,70.0
2024-09-25,62.0
2024-09-26,59.0
2024-09-27,66.0
2024-09-28,61.0
2024-09-29,61.0
2024-09-30,65.0
2024-10-01,70.0
2024-10-02,73.0
2024-10-03,71.0
2024-10-04,68.0
2024-10-05,72.0
2024-10-06,73.0
2024-10-07,74.0
2024-10-08,66.0
2024-10-09,61.0
2024-10-10,61.0
2024-10-11,58.0
2024-10-12,62.0
2024-10-13,66.0
2024-10-14,59.0
2024-10-15,63.0
2024-10-16,62.0
2024-10-17,61.0
2024-10-18,63.0
2024-10-19,68.0
2024-10-20,64.0
2024-10-21,54.0
2024-10-22,60.0
2024-10-23,60.0
2024-10-24,63.0
2024-10-25,61.0
2024-10-26,61.0
2024-10-27,62.0
2024-10-28,60.0
2024-10-29,57.0
2024-10-30,56.0
2024-10-31,56.0
2024-11-01,57.0
2024-11-02,59.0
2024-11-03,62.0
2024-11-04,63.0
2024-11-05,61.0
2024-11-06,63.0
2024-11-07,61.0
2024-11-08,60.0
2024-11-09,60.0
2024-11-10,57.0
2024-11-11,54.0
2024-11-12,59.0
2024-11-13,61.0
2024-11-14,58.0
2024-11-15,56.0
2024-11-16,55.0
2024-11-17,54.0
2024-11-18,57.0
2024-11-19,51.0
2024-11-20,58.0
2024-11-21,60.0
2024-11-22,60.0
2024-11-23,59.0
2024-11-24,52.0
2024-11-25,55.0
2024-11-26,54.0
2024-11-27,55.0
2024-11-28,53.0
2024-11-29,54.0
2024-11-30,54.0
2024-12-01,56.0
2024-12-02,56.0
2024-12-03,57.0
2024-12-04,56.0
2024-12-05,55.0
2024-12-06,56.0
2024-12-07,56.0
2024-12-08,57.0
2024-12-09,58.0
2024-12-10,51.0
2024-12-11,51.0
2024-12-12,57.0
2024-12-13,54.0
2024-12-14,55.0
2024-12-15,50.0
2024-12-16,51.0
2024-12-17,51.0
2024-12-18,49.0
2024-12-19,51.0
2024-12-20,50.0
2024-12-21,58.0
2024-12-22,54.0
2024-12-23,56.0
2024-12-24,55.0
2024-12-25,51.0
2024-12-26,58.0
2024-12-27,60.0
2024-12-28,61.0
2024-12-29,59.0
2024-12-30,53.0
2024-12-31,52.0
2025-01-01,51.0
2025-01-02,52.0
2025-01-03,54.0
2025-01-04,53.0
2025-01-05,54.0
2025-01-06,50.0
2025-01-07,59.0
2025-01-08,58.0
2025-01-09,56.0
2025-01-10,55.0
2025-01-11,58.0
2025-01-12,58.0
2025-01-13,55.0
2025-01-14,52.0
2025-01-15,51.0
2025-01-16,51.0
2025-01-17,51.0
2025-01-18,50.0
2025-01-19,50.0
2025-01-20,54.0
2025-01-21,52.0
2025-01-22,51.0
2025-01-23,56.0
2025-01-24,53.0
2025-01-25,53.0
2025-01-26,50.0
2025-01-27,50.0
2025-01-28,50.0
2025-01-29,52.0
2025-01-30,51.0
2025-01-31,49.0
2025-02-01,54.0
2025-02-02,59.0
2025-02-03,59.0
2025-02-04,57.0
2025-02-05,50.0
2025-02-06,49.0
2025-02-07,53.0
2025-02-08,50.0
2025-02-09,50.0
2025-02-10,50.0
2025-02-11,52.0
2025-02-12,50.0
2025-02-13,59.0
2025-02-14,55.0
2025-02-15,50.0
2025-02-16,54.0
2025-02-17,55.0
2025-02-18,53.0
2025-02-19,57.0
2025-02-20,55.0
2025-02-21,57.0
2025-02-22,53.0
2025-02-23,57.0
2025-02-24,56.0
2025-02-25,51.0
2025-02-26,54.0
2025-02-27,60.0
2025-02-28,58.0
2025-03-01,55.0
2025-03-02,52.0
2025-03-03,53.0
2025-03-04,53.0
2025-03-05,53.0
2025-03-06,52.0
2025-03-07,53.0
2025-03-08,53.0
2025-03-09,53.0
2025-03-10,52.0
2025-03-11,56.0
2025-03-12,55.0
2025-03-13,48.0
2025-03-14,51.0
2025-03-15,54.0
2025-03-16,53.0
2025-03-17,55.0
2025-03-18,50.0
2025-03-19,50.0
2025-03-20,53.0
2025-03-21,54.0
2025-03-22,57.0
2025-03-23,55.0
2025-03-24,57.0
2025-03-25,61.0
2025-03-26,59.0
2025-03-27,59.0
2025-03-28,57.0
2025-03-29,54.0
2025-03-30,57.0
2025-03-31,56.0
2025-04-01,53.0
2025-04-02,53.0
2025-04-03,52.0
2025-04-04,56.0
2025-04-05,57.0
2025-04-06,55.0
2025-04-07,60.0
2025-04-08,58.0
2025-04-09,58.0
2025-04-10,57.0
2025-04-11,57.0
2025-04-12,55.0
2025-04-13,57.0
2025-04-14,60.0
2025-04-15,57.0
2025-04-16,57.0
2025-04-17,53.0
2025-04-18,53.0
2025-04-19,55.0
2025-04-20,57.0
2025-04-21,55.0
2025-04-22,57.0
2025-04-23,52.0
2025-04-24,53.0
2025-04-25,55.0
2025-04-26,55.0
2025-04-27,52.0
2025-04-28,55.0
2025-04-29,57.0
2025-04-30,59.0
2025-05-01,59.0
2025-05-02,55.0
2025-05-03,
2025-05-04,57.0
2025-05-05,70.0
2025-05-06,62.0
2025-05-07,60.0
2025-05-08,57.0
2025-05-09,63.0
2025-05-10,59.0
2025-05-11,58.0
2025-05-12,60.0
2025-05-13,57.0
2025-05-14,60.0
2025-05-15,59.0
2025-05-16,60.0
2025-05-17,57.0
2025-05-18,60.0
2025-05-19,66.0
2025-05-20,61.0
2025-05-21,59.0
2025-05-22,58.0
2025-05-23,55.0
2025-05-24,55.0
2025-05-25,58.0
2025-05-26,60.0
2025-05-27,59.0
2025-05-28,55.0
2025-05-29,63.0
2025-05-30,61.0
2025-05-31,67.0
2025-06-01,58.0
2025-06-02,60.0
2025-06-03,63.0
2025-06-04,61.0
2025-06-05,63.0
2025-06-06,63.0
2025-06-07,59.0
2025-06-08,62.0
2025-06-09,57.0
2025-06-10,58.0
2025-06-11,56.0
2025-06-12,56.0
2025-06-13,55.0
2025-06-14,60.0
2025-06-15,60.0
2025-06-16,54.0
2025-06-17,61.0
2025-06-18,60.0
2025-06-19,61.0
2025-06-20,58.0
2025-06-21,61.0
2025-06-22,64.0
2025-06-23,60.0
2025-06-24,56.0
2025-06-25,59.0
2025-06-26,58.0
2025-06-27,66.0
2025-06-28,63.0
2025-06-29,62.0
2025-06-30,62.0
2025-07-01,61.0
2025-07-02,62.0
2025-07-03,60.0
2025-07-04,62.0
2025-07-05,61.0
2025-07-06,62.0
2025-07-07,61.0
2025-07-08,63.0
2025-07-09,59.0
2025-07-10,63.0
2025-07-11,65.0
2025-07-12,63.0
2025-07-13,62.0
2025-07-14,64.0
2025-07-15,64.0
2025-07-16,63.0
2025-07-17,62.0
2025-07-18,61.0
2025-07-19,58.0
2025-07-20,62.0
2025-07-21,62.0
2025-07-22,64.0
2025-07-23,62.0
2025-07-24,61.0
2025-07-25,61.0
2025-07-26,60.0
2025-07-27,60.0
2025-07-28,64.0
2025-07-29,67.0
2025-07-30,63.0
2025-07-31,66.0
2025-08-01,65.0
2025-08-02,62.0
2025-08-03,64.0
2025-08-04,64.0
2025-08-05,64.0
2025-08-06,65.0
2025-08-07,63.0
2025-08-08,65.0
2025-08-09,64.0
2025-08-10,62.0
2025-08-11,63.0
2025-08-12,62.0
2025-08-13,62.0
2025-08-14,64.0
2025-08-15,65.0
2025-08-16,67.0
2025-08-17,64.0
2025-08-18,64.0
2025-08-19,67.0
2025-08-20,65.0
2025-08-21,68.0
2025-08-22,61.0
2025-08-23,63.0
2025-08-24,62.0
2025-08-25,65.0
2025-08-26,64.0
2025-08-27,68.0
2025-08-28,65.0
2025-08-29,64.0
2025-08-30,67.0
2025-08-31,71.0
2025-09-01,64.0
2025-09-02,68.0
2025-09-03,65.0
2025-09-04,63.0
2025-09-05,63.0
2025-09-06,64.0
2025-09-07,67.0
2025-09-08,66.0
2025-09-09,68.0
2025-09-10,70.0
2025-09-11,66.0
2025-09-12,64.0
2025-09-13,61.0
2025-09-14,69.0
2025-09-15,66.0
2025-09-16,69.0
2025-09-17,65.0
2025-09-18,68.0
2025-09-19,65.0
2025-09-20,66.0
2025-09-21,61.0
2025-09-22,66.0
2025-09-23,71.0
2025-09-24,69.0
2025-09-25,70.0
2025-09-26,66.0
2025-09-27,66.0
2025-09-28,64.0
2025-09-29,66.0
2025-09-30,69.0
2025-10-01,67.0
2025-10-02,64.0
2025-10-03,64.0
2025-10-04,63.0
2025-10-05,63.0
2025-10-06,67.0
2025-10-07,69.0
2025-10-08,66.0
2025-10-09,65.0
2025-10-10,63.0
2025-10-11,64.0
2025-10-12,63.0
2025-10-13,61.0
2025-10-14,56.0
2025-10-15,57.0
2025-10-16,59.0
2025-10-17,60.0
2025-10-18,64.0
2025-10-19,62.0
2025-10-20,67.0
2025-10-21,65.0
2025-10-22,62.0
2025-10-23,61.0
2025-10-24,60.0
2025-10-25,62.0
2025-10-26,63.0
2025-10-27,59.0
2025-10-28,62.0
2025-10-29,64.0
2025-10-30,58.0
2025-10-31,56.0
2025-11-01,58.0
2025-11-02,58.0
2025-11-03,60.0
2025-11-04,64.0
2025-11-05,64.0
2025-11-06,63.0
2025-11-07,62.0
2025-11-08,58.0
2025-11-09,64.0
2025-11-10,64.0
2025-11-11,65.0
2025-11-12,62.0
2025-11-13,63.0
2025-11-14,60.0
2025-11-15,59.0
2025-11-16,59.0
2025-11-17,55.0
2025-11-18,56.0
2025-11-19,57.0
2025-11-20,54.0
2025-11-21,57.0
2025-11-22,56.0
2025-11-23,53.0
2025-11-24,54.0
2025-11-25,53.0
2025-11-26,51.0
2025-11-27,50.0
2025-11-28,49.0
2025-11-29,49.0
2025-11-30,48.0
2025-12-01,49.0
2025-12-02,53.0
2025-12-03,56.0
2025-12-04,52.0
2025-12-05,50.0
2025-12-06,46.0
2025-12-07,46.0
2025-12-08,47.0
2025-12-09,48.0
2025-12-10,51.0
2025-12-11,49.0
2025-12-12,48.0
2025-12-13,47.0
2025-12-14,47.0
2025-12-15,46.0
2025-12-16,51.0
2025-12-17,63.0
2025-12-18,52.0
2025-12-19,56.0
2025-12-20,56.0
2025-12-21,60.0
2025-12-22,59.0
2025-12-23,58.0
2025-12-24,57.0
2025-12-25,59.0
2025-12-26,58.0
2025-12-27,53.0
2025-12-28,50.0
2025-12-29,53.0
2025-12-30,47.0
2025-12-31,52.0
2026-01-01,52.0
2026-01-02,55.0
2026-01-03,60.0
2026-01-04,55.0
2026-01-05,55.0
2026-01-06,55.0
2026-01-07,55.0
2026-01-08,51.0
2026-01-09,51.0
2026-01-10,49.0
2026-01-11,50.0
2026-01-12,51.0
2026-01-13,51.0
2026-01-14,51.0
2026-01-15,54.0
2026-01-16,54.0
2026-01-17,55.0
2026-01-18,55.0
2026-01-19,53.0
2026-01-20,51.0
2026-01-21,52.0
2026-01-22,53.0
2026-01-23,52.0
2026-01-24,53.0
2026-01-25,49.0
2026-01-26,52.0
2026-01-27,52.0
2026-01-28,55.0
2026-01-29,54.0
2026-01-30,56.0
2026-01-31,55.0
2026-02-01,55.0
2026-02-02,55.0
2026-02-03,56.0
2026-02-04,55.0
2026-02-05,56.0
2026-02-06,58.0
2026-02-07,52.0
2026-02-08,54.0
2026-02-09,55.0
2026-02-10,54.0
2026-02-11,58.0
2026-02-12,55.0
2026-02-13,56.0
2026-02-14,55.0
2026-02-15,56.0
2026-02-16,51.0
2026-02-17,49.0
2026-02-18,48.0
2026-02-19,49.0
2026-02-20,46.0
2026-02-21,50.0
2026-02-22,59.0
2026-02-23,53.0
2026-02-24,60.0
2026-02-25,61.0
2026-02-26,56.0
2026-02-27,61.0
2026-02-28,62.0
2026-03-01,58.0
2026-03-02,57.0
2026-03-03,56.0
2026-03-04,58.0
2026-03-05,58.0
2026-03-06,61.0
2026-03-07,66.0
2026-03-08,60.0
2026-03-09,58.0
2026-03-10,55.0
2026-03-11,56.0
2026-03-12,58.0
2026-03-13,55.0
2026-03-14,56.0
2026-03-15,59.0
2026-03-16,62.0
2026-03-17,63.0
2026-03-18,63.0
2026-03-19,62.0
2026-03-20,66.0
2026-03-21,63.0
2026-03-22,60.0
2026-03-23,60.0
2026-03-24,62.0
2026-03-25,60.0
2026-03-26,56.0
2026-03-27,62.0
2026-03-28,59.0
2026-03-29,63.0
2026-03-30,64.0
2026-03-31,61.0
2026-04-01,60.0
2026-04-02,56.0
2026-04-03,58.0
2026-04-04,62.0
2026-04-05,63.0
2026-04-06,57.0
2026-04-07,57.0
2026-04-08,60.0
2026-04-09,60.0
2026-04-10,57.0
2026-04-11,58.0
2026-04-12,57.0
2026-04-13,57.0
2026-04-14,56.0
2026-04-15,58.0
2026-04-16,57.0
2026-04-17,61.0
2026-04-18,57.0
2026-04-19,60.0
2026-04-20,62.0
2026-04-21,58.0
2026-04-22,57.0
2026-04-23,59.0
2026-04-24,57.0
2026-04-25,56.0
2026-04-26,59.0
2026-04-27,59.0
2026-04-28,60.0
2026-04-29,60.0
2026-04-30,59.0
2026-05-01,56.0
2026-05-02,55.0
2026-05-03,56.0
2026-05-04,60.0
2026-05-05,57.0
2026-05-06,60.0
2026-05-07,56.0
2026-05-08,55.0
2026-05-09,62.0
2026-05-10,55.0
2026-05-11,58.0
2026-05-12,56.0
2026-05-13,60.0
2026-05-14,61.0
2026-05-15,63.0
2026-05-16,61.0
2026-05-17,60.0
2026-05-18,69.0
2026-05-19,66.0
2026-05-20,65.0
2026-05-21,63.0
2026-05-22,58.0
2026-05-23,61.0
2026-05-24,62.0
2026-05-25,58.0
2026-05-26,59.0
2026-05-27,60.0
2026-05-28,58.0
2026-05-29,58.0
2026-05-30,60.0
2026-05-31,61.0
2026-06-01,66.0
2026-06-02,61.0
2026-06-03,60.0
2026-06-04,63.0
2026-06-05,64.0
2026-06-06,59.0
2026-06-07,59.0
2026-06-08,60.0
2026-06-09,66.0
2026-06-10,66.0
2026-06-11,70.0
2026-06-12,66.0
2026-06-13,63.0
2026-06-14,65.0
2026-06-15,64.0
2026-06-16,64.0
2026-06-17,65.0
2026-06-18,66.0
2026-06-19,63.0
2026-06-20,66.0
2026-06-21,60.0
2026-06-22,61.0
2026-06-23,59.0
2026-06-24,62.0
2026-06-25,62.0
2026-06-26,62.0
2026-06-27,64.0
2026-06-28,63.0
2026-06-29,63.0
2026-06-30,64.0
2026-07-02,63.0
2026-07-03,
2026-07-06,63.0
2026-07-07,57.0
