date,temp_early_morning
2024-06-25,80.0
2024-06-26,83.0
2024-06-27,74.0
2024-06-28,69.0
2024-06-29,74.0
2024-06-30,82.0
2024-07-01,71.0
2024-07-02,74.0
2024-07-03,79.0
2024-07-04,78.0
2024-07-05,83.0
2024-07-06,76.0
2024-07-07,83.0
2024-07-08,83.0
2024-07-09,84.0
2024-07-10,83.0
2024-07-11,81.0
2024-07-12,77.0
2024-07-13,75.0
2024-07-14,81.0
2024-07-15,81.0
2024-07-16,88.0
2024-07-17,80.0
2024-07-18,77.0
2024-07-19,75.0
2024-07-20,81.0
2024-07-21,81.0
2024-07-22,79.0
2024-07-23,73.0
2024-07-24,72.0
2024-07-25,78.0
2024-07-26,73.0
2024-07-27,76.0
2024-07-28,79.0
2024-07-29,78.0
2024-07-30,81.0
2024-07-31,78.0
2024-08-01,85.0
2024-08-02,87.0
2024-08-03,85.0
2024-08-04,77.0
2024-08-05,84.0
2024-08-06,83.0
2024-08-07,67.0
2024-08-08,67.0
2024-08-09,81.0
2024-08-10,79.0
2024-08-11,76.0
2024-08-12,75.0
2024-08-13,73.0
2024-08-14,77.0
2024-08-15,77.0
2024-08-16,79.0
2024-08-17,77.0
2024-08-18,74.0
2024-08-19,77.0
2024-08-20,65.0
2024-08-21,65.0
2024-08-22,68.0
2024-08-23,74.0
2024-08-24,75.0
2024-08-25,78.0
2024-08-26,76.0
2024-08-27,75.0
2024-08-28,82.0
2024-08-29,73.0
2024-08-30,68.0
2024-08-31,73.0
2024-09-01,76.0
2024-09-02,70.0
2024-09-03,67.0
2024-09-04,70.0
2024-09-05,70.0
2024-09-06,67.0
2024-09-07,71.0
2024-09-08,60.0
2024-09-09,68.0
2024-09-10,69.0
2024-09-11,68.0
2024-09-12,69.0
2024-09-13,72.0
2024-09-14,72.0
2024-09-15,71.0
2024-09-16,68.0
2024-09-17,68.0
2024-09-18,69.0
2024-09-19,74.0
2024-09-20,73.0
2024-09-21,69.0
2024-09-22,65.0
2024-09-23,65.0
2024-09-24,64.0
2024-09-25,65.0
2024-09-26,70.0
2024-09-27,67.0
2024-09-28,64.0
2024-09-29,63.0
2024-09-30,65.0
2024-10-01,65.0
2024-10-02,61.0
2024-10-03,68.0
2024-10-04,68.0
2024-10-05,68.0
2024-10-06,62.0
2024-10-07,66.0
2024-10-08,59.0
2024-10-09,61.0
2024-10-10,53.0
2024-10-11,55.0
2024-10-12,67.0
2024-10-13,60.0
2024-10-14,57.0
2024-10-15,51.0
2024-10-16,49.0
2024-10-17,50.0
2024-10-18,57.0
2024-10-19,61.0
2024-10-20,60.0
2024-10-21,65.0
2024-10-22,70.0
2024-10-23,68.0
2024-10-24,63.0
2024-10-25,53.0
2024-10-26,60.0
2024-10-27,50.0
2024-10-28,54.0
2024-10-29,60.0
2024-10-30,62.0
2024-10-31,68.0
2024-11-01,70.0
2024-11-02,55.0
2024-11-03,46.0
2024-11-04,55.0
2024-11-05,63.0
2024-11-06,71.0
2024-11-07,69.0
2024-11-08,59.0
2024-11-09,48.0
2024-11-10,56.0
2024-11-11,63.0
2024-11-12,52.0
2024-11-13,43.0
2024-11-14,43.0
2024-11-15,46.0
2024-11-16,53.0
2024-11-17,53.0
2024-11-18,59.0
2024-11-19,51.0
2024-11-20,54.0
2024-11-21,48.0
2024-11-22,41.0
2024-11-23,45.0
2024-11-24,50.0
2024-11-25,47.0
2024-11-26,55.0
2024-11-27,48.0
2024-11-28,47.0
2024-11-29,43.0
2024-11-30,35.0
2024-12-01,32.0
2024-12-02,34.0
2024-12-03,38.0
2024-12-04,37.0
2024-12-05,41.0
2024-12-06,32.0
2024-12-07,35.0
2024-12-08,45.0
2024-12-09,45.0
2024-12-10,46.0
2024-12-11,58.0
2024-12-12,39.0
2024-12-13,30.0
2024-12-14,30.0
2024-12-15,33.0
2024-12-16,46.0
2024-12-17,53.0
2024-12-18,49.0
2024-12-19,43.0
2024-12-20,37.0
2024-12-21,30.0
2024-12-22,18.0
2024-12-23,18.0
2024-12-24,32.0
2024-12-25,33.0
2024-12-26,30.0
2024-12-27,32.0
2024-12-28,42.0
2024-12-29,49.0
2024-12-30,57.0
2024-12-31,50.0
2025-01-01,50.0
2025-01-02,40.0
2025-01-03,36.0
2025-01-04,33.0
2025-01-05,30.0
2025-01-06,31.0
2025-01-07,26.0
2025-01-08,27.0
2025-01-09,28.0
2025-01-10,33.0
2025-01-11,31.0
2025-01-12,37.0
2025-01-13,37.0
2025-01-14,30.0
2025-01-15,28.0
2025-01-16,28.0
2025-01-17,33.0
2025-01-18,44.0
2025-01-19,40.0
2025-01-20,22.0
2025-01-21,14.0
2025-01-22,16.0
2025-01-23,23.0
2025-01-24,29.0
2025-01-25,25.0
2025-01-26,40.0
2025-01-27,35.0
2025-01-28,41.0
2025-01-29,45.0
2025-01-30,28.0
2025-01-31,44.0
2025-02-01,35.0
2025-02-02,22.0
2025-02-03,39.0
2025-02-04,43.0
2025-02-05,28.0
2025-02-06,35.0
2025-02-07,43.0
2025-02-08,30.0
2025-02-09,33.0
2025-02-10,34.0
2025-02-11,32.0
2025-02-12,34.0
2025-02-13,37.0
2025-02-14,32.0
2025-02-15,32.0
2025-02-16,36.0
2025-02-17,32.0
2025-02-18,22.0
2025-02-19,22.0
2025-02-20,23.0
2025-02-21,27.0
2025-02-22,30.0
2025-02-23,39.0
2025-02-24,44.0
2025-02-25,52.0
2025-02-26,49.0
2025-02-27,42.0
2025-02-28,45.0
2025-03-01,52.0
2025-03-02,25.0
2025-03-03,29.0
2025-03-04,43.0
2025-03-05,51.0
2025-03-06,51.0
2025-03-07,41.0
2025-03-08,43.0
2025-03-09,39.0
2025-03-10,52.0
2025-03-11,55.0
2025-03-12,45.0
2025-03-13,43.0
2025-03-14,45.0
2025-03-15,43.0
2025-03-16,54.0
2025-03-17,58.0
2025-03-18,41.0
2025-03-19,48.0
2025-03-20,45.0
2025-03-21,41.0
2025-03-22,52.0
2025-03-23,35.0
2025-03-24,43.0
2025-03-25,51.0
2025-03-26,45.0
2025-03-27,39.0
2025-03-28,52.0
2025-03-29,66.0
2025-03-30,45.0
2025-03-31,55.0
2025-04-01,44.0
2025-04-02,40.0
2025-04-03,52.0
2025-04-04,61.0
2025-04-05,52.0
2025-04-06,47.0
2025-04-07,41.0
2025-04-08,39.0
2025-04-09,36.0
2025-04-10,46.0
2025-04-11,43.0
2025-04-12,38.0
2025-04-13,47.0
2025-04-14,54.0
2025-04-15,56.0
2025-04-16,46.0
2025-04-17,49.0
2025-04-18,61.0
2025-04-19,69.0
2025-04-20,56.0
2025-04-21,53.0
2025-04-22,65.0
2025-04-23,61.0
2025-04-24,65.0
2025-04-25,68.0
2025-04-26,61.0
2025-04-27,53.0
2025-04-28,64.0
2025-04-29,68.0
2025-04-30,67.0
2025-05-01,59.0
2025-05-02,65.0
2025-05-03,73.0
2025-05-04,67.0
2025-05-05,58.0
2025-05-06,63.0
2025-05-07,66.0
2025-05-08,70.0
2025-05-09,59.0
2025-05-10,59.0
2025-05-11,69.0
2025-05-12,67.0
2025-05-13,65.0
2025-05-14,58.0
2025-05-15,61.0
2025-05-16,70.0
2025-05-17,72.0
2025-05-18,67.0
2025-05-19,60.0
2025-05-20,55.0
2025-05-21,54.0
2025-05-22,51.0
2025-05-23,51.0
2025-05-24,57.0
2025-05-25,60.0
2025-05-26,63.0
2025-05-27,68.0
2025-05-28,64.0
2025-05-29,61.0
2025-05-30,64.0
2025-05-31,63.0
2025-06-01,57.0
2025-06-02,63.0
2025-06-03,70.0
2025-06-04,76.0
2025-06-05,78.0
2025-06-06,79.0
2025-06-07,74.0
2025-06-08,69.0
2025-06-09,61.0
2025-06-10,63.0
2025-06-11,74.0
2025-06-12,80.0
2025-06-13,71.0
2025-06-14,63.0
2025-06-15,60.0
2025-06-16,62.0
2025-06-17,63.0
2025-06-18,69.0
2025-06-19,84.0
2025-06-20,74.0
2025-06-21,79.0
2025-06-22,75.0
2025-06-23,90.0
2025-06-24,89.0
2025-06-25,88.0
2025-06-26,70.0
2025-06-27,68.0
2025-06-28,66.0
2025-06-29,82.0
2025-06-30,78.0
2025-07-01,81.0
2025-07-02,77.0
2025-07-03,83.0
2025-07-04,75.0
2025-07-05,76.0
2025-07-06,82.0
2025-07-07,79.0
2025-07-08,87.0
2025-07-09,82.0
2025-07-10,74.0
2025-07-11,78.0
2025-07-12,80.0
2025-07-13,76.0
2025-07-14,82.0
2025-07-15,78.0
2025-07-16,83.0
2025-07-17,81.0
2025-07-18,75.0
2025-07-19,75.0
2025-07-20,79.0
2025-07-21,79.0
2025-07-22,73.0
2025-07-23,76.0
2025-07-24,80.0
2025-07-25,86.0
2025-07-26,78.0
2025-07-27,77.0
2025-07-28,85.0
2025-07-29,89.0
2025-07-30,87.0
2025-07-31,81.0
2025-08-01,66.0
2025-08-02,70.0
2025-08-03,76.0
2025-08-04,76.0
2025-08-05,76.0
2025-08-06,74.0
2025-08-07,73.0
2025-08-08,73.0
2025-08-09,74.0
2025-08-10,81.0
2025-08-11,83.0
2025-08-12,81.0
2025-08-13,85.0
2025-08-14,77.0
2025-08-15,79.0
2025-08-16,78.0
2025-08-17,80.0
2025-08-18,67.0
2025-08-19,70.0
2025-08-20,70.0
2025-08-21,63.0
2025-08-22,74.0
2025-08-23,76.0
2025-08-24,74.0
2025-08-25,76.0
2025-08-26,70.0
2025-08-27,68.0
2025-08-28,72.0
2025-08-29,72.0
2025-08-30,65.0
2025-08-31,71.0
2025-09-01,69.0
2025-09-02,69.0
2025-09-03,70.0
2025-09-04,73.0
2025-09-05,75.0
2025-09-06,79.0
2025-09-07,62.0
2025-09-08,66.0
2025-09-09,67.0
2025-09-10,62.0
2025-09-11,71.0
2025-09-12,69.0
2025-09-13,70.0
2025-09-14,72.0
2025-09-15,71.0
2025-09-16,69.0
2025-09-17,68.0
2025-09-18,70.0
2025-09-19,75.0
2025-09-20,66.0
2025-09-21,65.0
2025-09-22,65.0
2025-09-23,74.0
2025-09-24,74.0
2025-09-25,73.0
2025-09-26,74.0
2025-09-27,72.0
2025-09-28,71.0
2025-09-29,72.0
2025-09-30,70.0
2025-10-01,63.0
2025-10-02,61.0
2025-10-03,63.0
2025-10-04,67.0
2025-10-05,71.0
2025-10-06,73.0
2025-10-07,71.0
2025-10-08,67.0
2025-10-09,55.0
2025-10-10,56.0
2025-10-11,60.0
2025-10-12,60.0
2025-10-13,56.0
2025-10-14,55.0
2025-10-15,60.0
2025-10-16,50.0
2025-10-17,53.0
2025-10-18,57.0
2025-10-19,66.0
2025-10-20,61.0
2025-10-21,58.0
2025-10-22,60.0
2025-10-23,55.0
2025-10-24,51.0
2025-10-25,53.0
2025-10-26,52.0
2025-10-27,49.0
2025-10-28,50.0
2025-10-29,52.0
2025-10-30,57.0
2025-10-31,54.0
2025-11-01,52.0
2025-11-02,52.0
2025-11-03,58.0
2025-11-04,54.0
2025-11-05,56.0
2025-11-06,50.0
2025-11-07,54.0
2025-11-08,60.0
2025-11-09,65.0
2025-11-10,56.0
2025-11-11,37.0
2025-11-12,42.0
2025-11-13,49.0
2025-11-14,47.0
2025-11-15,43.0
2025-11-16,55.0
2025-11-17,41.0
2025-11-18,43.0
2025-11-19,41.0
2025-11-20,41.0
2025-11-21,48.0
2025-11-22,48.0
2025-11-23,44.0
2025-11-24,47.0
2025-11-25,52.0
2025-11-26,58.0
2025-11-27,44.0
2025-11-28,39.0
2025-11-29,39.0
2025-11-30,47.0
2025-12-01,41.0
2025-12-02,39.0
2025-12-03,34.0
2025-12-04,36.0
2025-12-05,24.0
2025-12-06,36.0
2025-12-07,40.0
2025-12-08,28.0
2025-12-09,25.0
2025-12-10,37.0
2025-12-11,32.0
2025-12-12,29.0
2025-12-13,34.0
2025-12-14,30.0
2025-12-15,25.0
2025-12-16,30.0
2025-12-17,35.0
2025-12-18,40.0
2025-12-19,57.0
2025-12-20,33.0
2025-12-21,45.0
2025-12-22,32.0
2025-12-23,35.0
2025-12-24,43.0
2025-12-25,40.0
2025-12-26,23.0
2025-12-27,26.0
2025-12-28,27.0
2025-12-29,44.0
2025-12-30,32.0
2025-12-31,29.0
2026-01-01,25.0
2026-01-02,24.0
2026-01-03,26.0
2026-01-04,29.0
2026-01-05,31.0
2026-01-06,38.0
2026-01-07,45.0
2026-01-08,45.0
2026-01-09,46.0
2026-01-10,42.0
2026-01-11,43.0
2026-01-12,35.0
2026-01-13,41.0
2026-01-14,48.0
2026-01-15,40.0
2026-01-16,26.0
2026-01-17,40.0
2026-01-18,33.0
2026-01-19,25.0
2026-01-20,18.0
2026-01-21,23.0
2026-01-22,43.0
2026-01-23,33.0
2026-01-24,11.0
2026-01-25,13.0
2026-01-26,21.0
2026-01-27,19.0
2026-01-28,19.0
2026-01-29,16.0
2026-01-30,12.0
2026-01-31,17.0
2026-02-01,13.0
2026-02-02,25.0
2026-02-03,27.0
2026-02-04,29.0
2026-02-05,24.0
2026-02-06,27.0
2026-02-07,13.0
2026-02-08,8.0
2026-02-09,17.0
2026-02-10,28.0
2026-02-11,41.0
2026-02-12,32.0
2026-02-13,28.0
2026-02-14,35.0
2026-02-15,35.0
2026-02-16,32.0
2026-02-17,37.0
2026-02-18,38.0
2026-02-19,37.0
2026-02-20,33.0
2026-02-21,41.0
2026-02-22,32.0
2026-02-23,30.0
2026-02-24,27.0
2026-02-25,33.0
2026-02-26,40.0
2026-02-27,35.0
2026-02-28,43.0
2026-03-01,34.0
2026-03-02,24.0
2026-03-03,33.0
2026-03-04,40.0
2026-03-05,39.0
2026-03-06,40.0
2026-03-07,40.0
2026-03-08,55.0
2026-03-09,58.0
2026-03-10,61.0
2026-03-11,58.0
2026-03-12,44.0
2026-03-13,38.0
2026-03-14,44.0
2026-03-15,39.0
2026-03-16,54.0
2026-03-17,36.0
2026-03-18,28.0
2026-03-19,37.0
2026-03-20,46.0
2026-03-21,50.0
2026-03-22,48.0
2026-03-23,39.0
2026-03-24,38.0
2026-03-25,44.0
2026-03-26,56.0
2026-03-27,52.0
2026-03-28,34.0
2026-03-29,43.0
2026-03-30,56.0
2026-03-31,69.0
2026-04-01,73.0
2026-04-02,44.0
2026-04-03,42.0
2026-04-04,65.0
2026-04-05,45.0
2026-04-06,44.0
2026-04-07,51.0
2026-04-08,36.0
2026-04-09,44.0
2026-04-10,48.0
2026-04-11,53.0
2026-04-12,48.0
2026-04-13,58.0
2026-04-14,76.0
2026-04-15,76.0
2026-04-16,77.0
2026-04-17,73.0
2026-04-18,54.0
2026-04-19,52.0
2026-04-20,46.0
2026-04-21,42.0
2026-04-22,47.0
2026-04-23,57.0
2026-04-24,53.0
2026-04-25,49.0
2026-04-26,47.0
2026-04-27,57.0
2026-04-28,62.0
2026-04-29,59.0
2026-04-30,51.0
2026-05-01,53.0
2026-05-02,53.0
2026-05-03,50.0
2026-05-04,62.0
2026-05-05,70.0
2026-05-06,65.0
2026-05-07,55.0
2026-05-08,56.0
2026-05-09,60.0
2026-05-10,57.0
2026-05-11,58.0
2026-05-12,55.0
2026-05-13,62.0
2026-05-14,58.0
2026-05-15,57.0
2026-05-16,69.0
2026-05-17,72.0
2026-05-18,73.0
2026-05-19,83.0
2026-05-20,85.0
2026-05-21,62.0
2026-05-22,60.0
2026-05-23,56.0
2026-05-24,54.0
2026-05-25,59.0
2026-05-26,71.0
2026-05-27,76.0
2026-05-28,71.0
2026-05-29,65.0
2026-05-30,59.0
2026-05-31,62.0
2026-06-01,67.0
2026-06-02,67.0
2026-06-03,77.0
2026-06-04,75.0
2026-06-05,80.0
2026-06-06,84.0
2026-06-07,78.0
2026-06-08,69.0
2026-06-09,72.0
2026-06-10,74.0
2026-06-11,84.0
2026-06-12,76.0
2026-06-13,77.0
2026-06-14,83.0
2026-06-15,72.0
2026-06-16,68.0
2026-06-17,74.0
2026-06-18,72.0
2026-06-19,73.0
2026-06-20,72.0
2026-06-21,76.0
2026-06-22,67.0
2026-06-23,69.0
2026-06-24,74.0
2026-06-25,76.0
2026-06-26,72.0
2026-06-27,76.0
2026-06-28,74.0
2026-06-29,80.0
2026-06-30,83.0
2026-07-03,91.0
2026-07-07,65.0
2026-07-08,74.0
2026-07-09,82.0
