date,temp_early_morning
2024-06-25,85.0
2024-06-26,85.0
2024-06-27,87.0
2024-06-28,87.0
2024-06-29,88.0
2024-06-30,85.0
2024-07-01,87.0
2024-07-02,86.0
2024-07-03,85.0
2024-07-04,85.0
2024-07-05,85.0
2024-07-06,84.0
2024-07-07,81.0
2024-07-08,81.0
2024-07-09,88.0
2024-07-10,
2024-07-11,85.0
2024-07-12,83.0
2024-07-13,80.0
2024-07-14,80.0
2024-07-15,83.0
2024-07-16,83.0
2024-07-17,85.0
2024-07-18,73.0
2024-07-19,81.0
2024-07-20,84.0
2024-07-21,86.0
2024-07-22,82.0
2024-07-23,78.0
2024-07-24,79.0
2024-07-25,78.0
2024-07-26,77.0
2024-07-27,77.0
2024-07-28,78.0
2024-07-29,84.0
2024-07-30,86.0
2024-07-31,84.0
2024-08-01,83.0
2024-08-02,85.0
2024-08-03,88.0
2024-08-04,88.0
2024-08-05,85.0
2024-08-06,87.0
2024-08-07,88.0
2024-08-08,87.0
2024-08-09,88.0
2024-08-10,85.0
2024-08-11,86.0
2024-08-12,84.0
2024-08-13,84.0
2024-08-14,87.0
2024-08-15,86.0
2024-08-16,85.0
2024-08-17,87.0
2024-08-18,87.0
2024-08-19,87.0
2024-08-20,91.0
2024-08-21,90.0
2024-08-22,88.0
2024-08-23,87.0
2024-08-24,84.0
2024-08-25,83.0
2024-08-26,84.0
2024-08-27,77.0
2024-08-28,82.0
2024-08-29,81.0
2024-08-30,80.0
2024-08-31,80.0
2024-09-01,82.0
2024-09-02,82.0
2024-09-03,81.0
2024-09-04,80.0
2024-09-05,77.0
2024-09-06,79.0
2024-09-07,80.0
2024-09-08,75.0
2024-09-09,74.0
2024-09-10,79.0
2024-09-11,77.0
2024-09-12,76.0
2024-09-13,78.0
2024-09-14,83.0
2024-09-15,83.0
2024-09-16,81.0
2024-09-17,80.0
2024-09-18,81.0
2024-09-19,83.0
2024-09-20,83.0
2024-09-21,81.0
2024-09-22,82.0
2024-09-23,84.0
2024-09-24,83.0
2024-09-25,86.0
2024-09-26,78.0
2024-09-27,78.0
2024-09-28,81.0
2024-09-29,79.0
2024-09-30,82.0
2024-10-01,83.0
2024-10-02,80.0
2024-10-03,82.0
2024-10-04,81.0
2024-10-05,81.0
2024-10-06,80.0
2024-10-07,82.0
2024-10-08,76.0
2024-10-09,74.0
2024-10-10,77.0
2024-10-11,75.0
2024-10-12,76.0
2024-10-13,78.0
2024-10-14,80.0
2024-10-15,75.0
2024-10-16,66.0
2024-10-17,58.0
2024-10-18,64.0
2024-10-19,69.0
2024-10-20,70.0
2024-10-21,68.0
2024-10-22,70.0
2024-10-23,76.0
2024-10-24,77.0
2024-10-25,78.0
2024-10-26,76.0
2024-10-27,75.0
2024-10-28,75.0
2024-10-29,79.0
2024-10-30,78.0
2024-10-31,79.0
2024-11-01,71.0
2024-11-02,73.0
2024-11-03,82.0
2024-11-04,79.0
2024-11-05,66.0
2024-11-06,64.0
2024-11-07,74.0
2024-11-08,77.0
2024-11-09,67.0
2024-11-10,74.0
2024-11-11,72.0
2024-11-12,69.0
2024-11-13,75.0
2024-11-14,68.0
2024-11-15,62.0
2024-11-16,70.0
2024-11-17,71.0
2024-11-18,61.0
2024-11-19,69.0
2024-11-20,60.0
2024-11-21,59.0
2024-11-22,63.0
2024-11-23,61.0
2024-11-24,69.0
2024-11-25,74.0
2024-11-26,52.0
2024-11-27,70.0
2024-11-28,56.0
2024-11-29,48.0
2024-11-30,49.0
2024-12-01,57.0
2024-12-02,56.0
2024-12-03,54.0
2024-12-04,55.0
2024-12-05,56.0
2024-12-06,45.0
2024-12-07,43.0
2024-12-08,50.0
2024-12-09,62.0
2024-12-10,56.0
2024-12-11,52.0
2024-12-12,52.0
2024-12-13,59.0
2024-12-14,70.0
2024-12-15,72.0
2024-12-16,72.0
2024-12-17,67.0
2024-12-18,58.0
2024-12-19,52.0
2024-12-20,58.0
2024-12-21,46.0
2024-12-22,54.0
2024-12-23,62.0
2024-12-24,68.0
2024-12-25,56.0
2024-12-26,60.0
2024-12-27,58.0
2024-12-28,71.0
2024-12-29,63.0
2024-12-30,65.0
2024-12-31,60.0
2025-01-01,49.0
2025-01-02,52.0
2025-01-03,56.0
2025-01-04,62.0
2025-01-05,68.0
2025-01-06,34.0
2025-01-07,36.0
2025-01-08,36.0
2025-01-09,41.0
2025-01-10,40.0
2025-01-11,44.0
2025-01-12,47.0
2025-01-13,45.0
2025-01-14,44.0
2025-01-15,52.0
2025-01-16,53.0
2025-01-17,51.0
2025-01-18,51.0
2025-01-19,32.0
2025-01-20,27.0
2025-01-21,30.0
2025-01-22,33.0
2025-01-23,43.0
2025-01-24,45.0
2025-01-25,39.0
2025-01-26,54.0
2025-01-27,47.0
2025-01-28,48.0
2025-01-29,56.0
2025-01-30,58.0
2025-01-31,59.0
2025-02-01,58.0
2025-02-02,65.0
2025-02-03,67.0
2025-02-04,72.0
2025-02-05,69.0
2025-02-06,71.0
2025-02-07,71.0
2025-02-08,73.0
2025-02-09,54.0
2025-02-10,48.0
2025-02-11,52.0
2025-02-12,49.0
2025-02-13,37.0
2025-02-14,42.0
2025-02-15,54.0
2025-02-16,41.0
2025-02-17,46.0
2025-02-18,58.0
2025-02-19,22.0
2025-02-20,25.0
2025-02-21,34.0
2025-02-22,33.0
2025-02-23,50.0
2025-02-24,59.0
2025-02-25,54.0
2025-02-26,67.0
2025-02-27,62.0
2025-02-28,64.0
2025-03-01,70.0
2025-03-02,69.0
2025-03-03,72.0
2025-03-04,67.0
2025-03-05,58.0
2025-03-06,61.0
2025-03-07,68.0
2025-03-08,73.0
2025-03-09,50.0
2025-03-10,54.0
2025-03-11,58.0
2025-03-12,66.0
2025-03-13,71.0
2025-03-14,71.0
2025-03-15,70.0
2025-03-16,58.0
2025-03-17,60.0
2025-03-18,65.0
2025-03-19,72.0
2025-03-20,54.0
2025-03-21,57.0
2025-03-22,66.0
2025-03-23,71.0
2025-03-24,68.0
2025-03-25,70.0
2025-03-26,72.0
2025-03-27,65.0
2025-03-28,64.0
2025-03-29,72.0
2025-03-30,73.0
2025-03-31,66.0
2025-04-01,67.0
2025-04-02,75.0
2025-04-03,75.0
2025-04-04,77.0
2025-04-05,58.0
2025-04-06,46.0
2025-04-07,54.0
2025-04-08,61.0
2025-04-09,68.0
2025-04-10,69.0
2025-04-11,73.0
2025-04-12,72.0
2025-04-13,72.0
2025-04-14,73.0
2025-04-15,69.0
2025-04-16,71.0
2025-04-17,71.0
2025-04-18,78.0
2025-04-19,74.0
2025-04-20,67.0
2025-04-21,72.0
2025-04-22,73.0
2025-04-23,73.0
2025-04-24,76.0
2025-04-25,72.0
2025-04-26,74.0
2025-04-27,76.0
2025-04-28,76.0
2025-04-29,75.0
2025-04-30,78.0
2025-05-01,81.0
2025-05-02,75.0
2025-05-03,71.0
2025-05-04,69.0
2025-05-05,71.0
2025-05-06,71.0
2025-05-07,69.0
2025-05-08,75.0
2025-05-09,75.0
2025-05-10,74.0
2025-05-11,72.0
2025-05-12,73.0
2025-05-13,79.0
2025-05-14,78.0
2025-05-15,79.0
2025-05-16,82.0
2025-05-17,83.0
2025-05-18,83.0
2025-05-19,82.0
2025-05-20,86.0
2025-05-21,77.0
2025-05-22,82.0
2025-05-23,83.0
2025-05-24,83.0
2025-05-25,84.0
2025-05-26,72.0
2025-05-27,74.0
2025-05-28,78.0
2025-05-29,74.0
2025-05-30,72.0
2025-05-31,79.0
2025-06-01,85.0
2025-06-02,81.0
2025-06-03,81.0
2025-06-04,82.0
2025-06-05,82.0
2025-06-06,82.0
2025-06-07,85.0
2025-06-08,84.0
2025-06-09,82.0
2025-06-10,81.0
2025-06-11,76.0
2025-06-12,72.0
2025-06-13,78.0
2025-06-14,85.0
2025-06-15,84.0
2025-06-16,83.0
2025-06-17,82.0
2025-06-18,85.0
2025-06-19,85.0
2025-06-20,85.0
2025-06-21,85.0
2025-06-22,83.0
2025-06-23,84.0
2025-06-24,84.0
2025-06-25,82.0
2025-06-26,82.0
2025-06-27,80.0
2025-06-28,84.0
2025-06-29,82.0
2025-06-30,84.0
2025-07-01,83.0
2025-07-02,82.0
2025-07-03,81.0
2025-07-04,79.0
2025-07-05,77.0
2025-07-06,81.0
2025-07-07,83.0
2025-07-08,84.0
2025-07-09,81.0
2025-07-10,81.0
2025-07-11,82.0
2025-07-12,85.0
2025-07-13,82.0
2025-07-14,83.0
2025-07-15,84.0
2025-07-16,85.0
2025-07-17,81.0
2025-07-18,85.0
2025-07-19,81.0
2025-07-20,81.0
2025-07-21,83.0
2025-07-22,84.0
2025-07-23,84.0
2025-07-24,84.0
2025-07-25,79.0
2025-07-26,84.0
2025-07-27,84.0
2025-07-28,84.0
2025-07-29,83.0
2025-07-30,86.0
2025-07-31,88.0
2025-08-01,87.0
2025-08-02,85.0
2025-08-03,83.0
2025-08-04,80.0
2025-08-05,82.0
2025-08-06,83.0
2025-08-07,86.0
2025-08-08,87.0
2025-08-09,86.0
2025-08-10,85.0
2025-08-11,84.0
2025-08-12,87.0
2025-08-13,87.0
2025-08-14,86.0
2025-08-15,86.0
2025-08-16,84.0
2025-08-17,86.0
2025-08-18,86.0
2025-08-19,84.0
2025-08-20,85.0
2025-08-21,87.0
2025-08-22,81.0
2025-08-23,81.0
2025-08-24,87.0
2025-08-25,86.0
2025-08-26,82.0
2025-08-27,84.0
2025-08-28,86.0
2025-08-29,86.0
2025-08-30,84.0
2025-08-31,83.0
2025-09-01,81.0
2025-09-02,83.0
2025-09-03,88.0
2025-09-04,83.0
2025-09-05,84.0
2025-09-06,83.0
2025-09-07,74.0
2025-09-08,74.0
2025-09-09,75.0
2025-09-10,77.0
2025-09-11,81.0
2025-09-12,81.0
2025-09-13,80.0
2025-09-14,82.0
2025-09-15,82.0
2025-09-16,82.0
2025-09-17,82.0
2025-09-18,82.0
2025-09-19,82.0
2025-09-20,82.0
2025-09-21,84.0
2025-09-22,85.0
2025-09-23,85.0
2025-09-24,87.0
2025-09-25,81.0
2025-09-26,79.0
2025-09-27,79.0
2025-09-28,77.0
2025-09-29,78.0
2025-09-30,82.0
2025-10-01,79.0
2025-10-02,80.0
2025-10-03,80.0
2025-10-04,78.0
2025-10-05,78.0
2025-10-06,79.0
2025-10-07,82.0
2025-10-08,81.0
2025-10-09,77.0
2025-10-10,76.0
2025-10-11,76.0
2025-10-12,78.0
2025-10-13,76.0
2025-10-14,75.0
2025-10-15,76.0
2025-10-16,71.0
2025-10-17,73.0
2025-10-18,82.0
2025-10-19,72.0
2025-10-20,75.0
2025-10-21,78.0
2025-10-22,71.0
2025-10-23,74.0
2025-10-24,78.0
2025-10-25,65.0
2025-10-26,64.0
2025-10-27,75.0
2025-10-28,76.0
2025-10-29,59.0
2025-10-30,56.0
2025-10-31,56.0
2025-11-01,58.0
2025-11-02,62.0
2025-11-03,65.0
2025-11-04,68.0
2025-11-05,72.0
2025-11-06,72.0
2025-11-07,75.0
2025-11-08,71.0
2025-11-09,64.0
2025-11-10,51.0
2025-11-11,58.0
2025-11-12,70.0
2025-11-13,68.0
2025-11-14,72.0
2025-11-15,72.0
2025-11-16,75.0
2025-11-17,78.0
2025-11-18,77.0
2025-11-19,78.0
2025-11-20,76.0
2025-11-21,71.0
2025-11-22,65.0
2025-11-23,59.0
2025-11-24,76.0
2025-11-25,66.0
2025-11-26,58.0
2025-11-27,55.0
2025-11-28,58.0
2025-11-29,67.0
2025-11-30,47.0
2025-12-01,41.0
2025-12-02,44.0
2025-12-03,51.0
2025-12-04,47.0
2025-12-05,46.0
2025-12-06,56.0
2025-12-07,66.0
2025-12-08,46.0
2025-12-09,52.0
2025-12-10,63.0
2025-12-11,56.0
2025-12-12,60.0
2025-12-13,64.0
2025-12-14,44.0
2025-12-15,40.0
2025-12-16,50.0
2025-12-17,60.0
2025-12-18,63.0
2025-12-19,55.0
2025-12-20,63.0
2025-12-21,57.0
2025-12-22,63.0
2025-12-23,73.0
2025-12-24,71.0
2025-12-25,70.0
2025-12-26,73.0
2025-12-27,73.0
2025-12-28,72.0
2025-12-29,42.0
2025-12-30,45.0
2025-12-31,51.0
2026-01-01,59.0
2026-01-02,73.0
2026-01-03,69.0
2026-01-04,54.0
2026-01-05,61.0
2026-01-06,70.0
2026-01-07,64.0
2026-01-08,74.0
2026-01-09,65.0
2026-01-10,48.0
2026-01-11,49.0
2026-01-12,51.0
2026-01-13,50.0
2026-01-14,62.0
2026-01-15,50.0
2026-01-16,61.0
2026-01-17,49.0
2026-01-18,42.0
2026-01-19,55.0
2026-01-20,44.0
2026-01-21,60.0
2026-01-22,54.0
2026-01-23,62.0
2026-01-24,36.0
2026-01-25,22.0
2026-01-26,25.0
2026-01-27,32.0
2026-01-28,45.0
2026-01-29,52.0
2026-01-30,43.0
2026-01-31,37.0
2026-02-01,35.0
2026-02-02,54.0
2026-02-03,64.0
2026-02-04,56.0
2026-02-05,54.0
2026-02-06,65.0
2026-02-07,63.0
2026-02-08,66.0
2026-02-09,67.0
2026-02-10,65.0
2026-02-11,59.0
2026-02-12,63.0
2026-02-13,68.0
2026-02-14,69.0
2026-02-15,64.0
2026-02-16,60.0
2026-02-17,66.0
2026-02-18,72.0
2026-02-19,70.0
2026-02-20,59.0
2026-02-21,65.0
2026-02-22,53.0
2026-02-23,51.0
2026-02-24,60.0
2026-02-25,67.0
2026-02-26,72.0
2026-02-27,73.0
2026-02-28,70.0
2026-03-01,72.0
2026-03-02,72.0
2026-03-03,74.0
2026-03-04,77.0
2026-03-05,75.0
2026-03-06,75.0
2026-03-07,76.0
2026-03-08,56.0
2026-03-09,64.0
2026-03-10,72.0
2026-03-11,65.0
2026-03-12,53.0
2026-03-13,60.0
2026-03-14,61.0
2026-03-15,72.0
2026-03-16,44.0
2026-03-17,48.0
2026-03-18,57.0
2026-03-19,66.0
2026-03-20,67.0
2026-03-21,68.0
2026-03-22,69.0
2026-03-23,69.0
2026-03-24,71.0
2026-03-25,74.0
2026-03-26,73.0
2026-03-27,73.0
2026-03-28,61.0
2026-03-29,67.0
2026-03-30,72.0
2026-03-31,75.0
2026-04-01,76.0
2026-04-02,66.0
2026-04-03,77.0
2026-04-04,75.0
2026-04-05,58.0
2026-04-06,62.0
2026-04-07,62.0
2026-04-08,65.0
2026-04-09,69.0
2026-04-10,69.0
2026-04-11,72.0
2026-04-12,72.0
2026-04-13,74.0
2026-04-14,73.0
2026-04-15,76.0
2026-04-16,77.0
2026-04-17,76.0
2026-04-18,73.0
2026-04-19,56.0
2026-04-20,57.0
2026-04-21,61.0
2026-04-22,67.0
2026-04-23,74.0
2026-04-24,78.0
2026-04-25,77.0
2026-04-26,76.0
2026-04-27,79.0
2026-04-28,79.0
2026-04-29,78.0
2026-04-30,64.0
2026-05-01,60.0
2026-05-02,63.0
2026-05-03,70.0
2026-05-04,72.0
2026-05-05,72.0
2026-05-06,77.0
2026-05-07,61.0
2026-05-08,67.0
2026-05-09,76.0
2026-05-10,76.0
2026-05-11,71.0
2026-05-12,72.0
2026-05-13,78.0
2026-05-14,78.0
2026-05-15,76.0
2026-05-16,79.0
2026-05-17,82.0
2026-05-18,81.0
2026-05-19,82.0
2026-05-20,73.0
2026-05-21,72.0
2026-05-22,75.0
2026-05-23,72.0
2026-05-24,75.0
2026-05-25,78.0
2026-05-26,77.0
2026-05-27,65.0
2026-05-28,72.0
2026-05-29,80.0
2026-05-30,78.0
2026-05-31,80.0
2026-06-01,81.0
2026-06-02,82.0
2026-06-03,78.0
2026-06-04,76.0
2026-06-05,78.0
2026-06-06,79.0
2026-06-07,83.0
2026-06-08,85.0
2026-06-09,82.0
2026-06-10,83.0
2026-06-11,84.0
2026-06-12,82.0
2026-06-13,84.0
2026-06-14,83.0
2026-06-15,73.0
2026-06-16,80.0
2026-06-17,81.0
2026-06-18,82.0
2026-06-19,84.0
2026-06-20,77.0
2026-06-21,79.0
2026-06-22,85.0
2026-06-23,85.0
2026-06-24,83.0
2026-06-25,81.0
2026-06-26,83.0
2026-06-27,84.0
2026-06-28,84.0
2026-06-29,86.0
2026-06-30,84.0
2026-07-03,
2026-07-07,85.0
2026-07-08,86.0
