date,nwp_tmax_openmeteo
2024-06-23,86.7
2024-06-24,85.3
2024-06-25,84.5
2024-06-26,85.6
2024-06-27,81.8
2024-06-28,72.0
2024-06-29,86.3
2024-06-30,82.5
2024-07-01,71.5
2024-07-02,83.6
2024-07-03,87.8
2024-07-04,83.0
2024-07-05,80.7
2024-07-06,79.5
2024-07-07,81.0
2024-07-08,83.6
2024-07-09,77.4
2024-07-10,82.1
2024-07-11,78.2
2024-07-12,82.6
2024-07-13,87.8
2024-07-14,88.0
2024-07-15,90.8
2024-07-16,84.9
2024-07-17,80.9
2024-07-18,74.6
2024-07-19,77.9
2024-07-20,78.0
2024-07-21,81.4
2024-07-22,81.9
2024-07-23,84.9
2024-07-24,75.8
2024-07-25,76.4
2024-07-26,79.4
2024-07-27,83.9
2024-07-28,80.2
2024-07-29,79.8
2024-07-30,88.2
2024-07-31,90.3
2024-08-01,87.4
2024-08-02,83.5
2024-08-03,88.7
2024-08-04,89.9
2024-08-05,88.2
2024-08-06,72.9
2024-08-07,75.5
2024-08-08,81.4
2024-08-09,77.4
2024-08-10,74.8
2024-08-11,77.7
2024-08-12,81.2
2024-08-13,82.5
2024-08-14,83.6
2024-08-15,78.1
2024-08-16,85.1
2024-08-17,80.4
2024-08-18,74.8
2024-08-19,74.6
2024-08-20,70.3
2024-08-21,73.9
2024-08-22,77.1
2024-08-23,80.5
2024-08-24,88.3
2024-08-25,90.7
2024-08-26,94.3
2024-08-27,97.1
2024-08-28,84.1
2024-08-29,86.5
2024-08-30,82.7
2024-08-31,82.7
2024-09-01,76.8
2024-09-02,74.4
2024-09-03,76.0
2024-09-04,82.4
2024-09-05,87.1
2024-09-06,75.2
2024-09-07,65.0
2024-09-08,72.1
2024-09-09,80.0
2024-09-10,81.3
2024-09-11,85.7
2024-09-12,85.6
2024-09-13,83.6
2024-09-14,86.5
2024-09-15,87.5
2024-09-16,88.0
2024-09-17,83.6
2024-09-18,85.4
2024-09-19,88.1
2024-09-20,88.1
2024-09-21,90.7
2024-09-22,79.6
2024-09-23,66.8
2024-09-24,65.3
2024-09-25,74.9
2024-09-26,74.6
2024-09-27,70.1
2024-09-28,67.7
2024-09-29,71.7
2024-09-30,77.3
2024-10-01,68.4
2024-10-02,69.0
2024-10-03,75.3
2024-10-04,68.1
2024-10-05,81.8
2024-10-06,78.4
2024-10-07,65.4
2024-10-08,72.2
2024-10-09,67.4
2024-10-10,71.1
2024-10-11,81.7
2024-10-12,72.2
2024-10-13,64.7
2024-10-14,56.4
2024-10-15,50.3
2024-10-16,55.5
2024-10-17,62.3
2024-10-18,66.7
2024-10-19,69.7
2024-10-20,76.4
2024-10-21,77.9
2024-10-22,71.5
2024-10-23,69.4
2024-10-24,62.8
2024-10-25,64.5
2024-10-26,56.6
2024-10-27,57.3
2024-10-28,64.2
2024-10-29,79.6
2024-10-30,77.9
2024-10-31,73.8
2024-11-01,51.9
2024-11-02,56.0
2024-11-03,58.6
2024-11-04,66.6
2024-11-05,65.0
2024-11-06,62.7
2024-11-07,56.8
2024-11-08,59.3
2024-11-09,53.4
2024-11-10,60.4
2024-11-11,56.2
2024-11-12,46.8
2024-11-13,48.5
2024-11-14,53.9
2024-11-15,53.0
2024-11-16,50.2
2024-11-17,57.9
2024-11-18,55.6
2024-11-19,61.1
2024-11-20,53.7
2024-11-21,37.5
2024-11-22,46.0
2024-11-23,43.1
2024-11-24,47.6
2024-11-25,49.4
2024-11-26,41.2
2024-11-27,41.3
2024-11-28,36.6
2024-11-29,27.8
2024-11-30,25.6
2024-12-01,25.2
2024-12-02,25.1
2024-12-03,31.1
2024-12-04,36.9
2024-12-05,32.1
2024-12-06,31.4
2024-12-07,45.5
2024-12-08,51.5
2024-12-09,50.5
2024-12-10,44.7
2024-12-11,31.5
2024-12-12,20.8
2024-12-13,24.9
2024-12-14,35.3
2024-12-15,43.9
2024-12-16,48.5
2024-12-17,38.0
2024-12-18,33.6
2024-12-19,30.5
2024-12-20,33.1
2024-12-21,24.2
2024-12-22,31.9
2024-12-23,37.1
2024-12-24,36.4
2024-12-25,37.2
2024-12-26,45.8
2024-12-27,48.2
2024-12-28,51.1
2024-12-29,43.8
2024-12-30,40.4
2024-12-31,39.1
2025-01-01,33.8
2025-01-02,31.0
2025-01-03,28.3
2025-01-04,23.6
2025-01-05,21.1
2025-01-06,27.6
2025-01-07,26.1
2025-01-08,25.3
2025-01-09,27.2
2025-01-10,28.4
2025-01-11,30.1
2025-01-12,34.1
2025-01-13,28.5
2025-01-14,15.3
2025-01-15,17.8
2025-01-16,37.4
2025-01-17,44.1
2025-01-18,40.6
2025-01-19,23.9
2025-01-20,10.6
2025-01-21,7.7
2025-01-22,23.0
2025-01-23,24.3
2025-01-24,17.9
2025-01-25,38.0
2025-01-26,33.1
2025-01-27,41.2
2025-01-28,44.9
2025-01-29,44.2
2025-01-30,47.6
2025-01-31,43.7
2025-02-01,33.9
2025-02-02,45.0
2025-02-03,39.8
2025-02-04,34.2
2025-02-05,29.6
2025-02-06,37.7
2025-02-07,34.8
2025-02-08,32.1
2025-02-09,30.5
2025-02-10,33.5
2025-02-11,28.2
2025-02-12,27.2
2025-02-13,26.0
2025-02-14,21.5
2025-02-15,30.8
2025-02-16,29.9
2025-02-17,18.8
2025-02-18,9.4
2025-02-19,13.4
2025-02-20,19.6
2025-02-21,25.8
2025-02-22,30.3
2025-02-23,40.0
2025-02-24,53.0
2025-02-25,52.6
2025-02-26,44.9
2025-02-27,46.6
2025-02-28,56.4
2025-03-01,47.6
2025-03-02,34.5
2025-03-03,45.4
2025-03-04,47.4
2025-03-05,50.0
2025-03-06,39.1
2025-03-07,35.2
2025-03-08,47.5
2025-03-09,56.6
2025-03-10,65.4
2025-03-11,58.4
2025-03-12,48.9
2025-03-13,57.5
2025-03-14,73.9
2025-03-15,68.6
2025-03-16,48.8
2025-03-17,48.8
2025-03-18,67.1
2025-03-19,59.8
2025-03-20,41.4
2025-03-21,56.8
2025-03-22,53.2
2025-03-23,48.9
2025-03-24,46.9
2025-03-25,48.5
2025-03-26,51.8
2025-03-27,52.9
2025-03-28,74.3
2025-03-29,70.7
2025-03-30,71.9
2025-03-31,53.0
2025-04-01,40.7
2025-04-02,67.1
2025-04-03,67.6
2025-04-04,46.9
2025-04-05,52.4
2025-04-06,49.0
2025-04-07,43.2
2025-04-08,41.3
2025-04-09,43.1
2025-04-10,42.2
2025-04-11,50.3
2025-04-12,58.9
2025-04-13,59.6
2025-04-14,61.6
2025-04-15,56.6
2025-04-16,50.8
2025-04-17,62.1
2025-04-18,73.1
2025-04-19,73.0
2025-04-20,56.8
2025-04-21,58.2
2025-04-22,69.7
2025-04-23,72.4
2025-04-24,70.9
2025-04-25,57.0
2025-04-26,52.9
2025-04-27,66.5
2025-04-28,82.0
2025-04-29,79.9
2025-04-30,62.8
2025-05-01,66.8
2025-05-02,60.9
2025-05-03,51.6
2025-05-04,57.4
2025-05-05,56.5
2025-05-06,72.6
2025-05-07,69.2
2025-05-08,55.7
2025-05-09,64.3
2025-05-10,68.7
2025-05-11,71.0
2025-05-12,79.2
2025-05-13,76.9
2025-05-14,78.7
2025-05-15,93.3
2025-05-16,82.6
2025-05-17,78.3
2025-05-18,65.0
2025-05-19,51.1
2025-05-20,56.1
2025-05-21,53.8
2025-05-22,56.4
2025-05-23,61.8
2025-05-24,63.3
2025-05-25,64.0
2025-05-26,64.0
2025-05-27,67.4
2025-05-28,61.7
2025-05-29,70.7
2025-05-30,74.3
2025-05-31,74.1
2025-06-01,69.9
2025-06-02,86.0
2025-06-03,87.4
2025-06-04,74.6
2025-06-05,69.8
2025-06-06,74.2
2025-06-07,75.9
2025-06-08,77.8
2025-06-09,68.4
2025-06-10,77.4
2025-06-11,91.3
2025-06-12,88.6
2025-06-13,69.5
2025-06-14,71.9
2025-06-15,78.0
2025-06-16,84.7
2025-06-17,89.2
2025-06-18,81.0
2025-06-19,81.0
2025-06-20,81.6
2025-06-21,92.8
2025-06-22,94.0
2025-06-23,94.6
2025-06-24,91.1
2025-06-25,85.1
2025-06-26,89.8
2025-06-27,85.4
2025-06-28,84.7
2025-06-29,88.3
2025-06-30,87.0
2025-07-01,85.7
2025-07-02,89.0
2025-07-03,91.0
2025-07-04,88.8
2025-07-05,92.6
2025-07-06,88.6
2025-07-07,79.1
2025-07-08,80.7
2025-07-09,80.0
2025-07-10,81.7
2025-07-11,85.1
2025-07-12,81.7
2025-07-13,80.8
2025-07-14,84.6
2025-07-15,89.0
2025-07-16,88.6
2025-07-17,79.3
2025-07-18,80.9
2025-07-19,81.4
2025-07-20,81.0
2025-07-21,81.1
2025-07-22,88.5
2025-07-23,91.8
2025-07-24,92.5
2025-07-25,81.0
2025-07-26,81.1
2025-07-27,86.6
2025-07-28,88.1
2025-07-29,91.5
2025-07-30,86.6
2025-07-31,74.1
2025-08-01,75.0
2025-08-02,78.4
2025-08-03,80.2
2025-08-04,81.0
2025-08-05,83.8
2025-08-06,88.1
2025-08-07,86.3
2025-08-08,90.2
2025-08-09,93.8
2025-08-10,87.5
2025-08-11,89.0
2025-08-12,85.9
2025-08-13,84.0
2025-08-14,83.4
2025-08-15,91.3
2025-08-16,90.8
2025-08-17,82.0
2025-08-18,85.9
2025-08-19,77.8
2025-08-20,75.7
2025-08-21,75.5
2025-08-22,79.7
2025-08-23,81.7
2025-08-24,73.3
2025-08-25,69.2
2025-08-26,71.8
2025-08-27,75.8
2025-08-28,75.5
2025-08-29,70.5
2025-08-30,71.4
2025-08-31,74.4
2025-09-01,75.9
2025-09-02,79.1
2025-09-03,72.9
2025-09-04,64.7
2025-09-05,64.7
2025-09-06,64.2
2025-09-07,65.7
2025-09-08,70.3
2025-09-09,74.3
2025-09-10,80.3
2025-09-11,77.4
2025-09-12,84.0
2025-09-13,76.8
2025-09-14,81.2
2025-09-15,82.9
2025-09-16,83.3
2025-09-17,83.6
2025-09-18,86.3
2025-09-19,88.1
2025-09-20,78.6
2025-09-21,77.3
2025-09-22,79.0
2025-09-23,76.6
2025-09-24,70.4
2025-09-25,73.6
2025-09-26,81.3
2025-09-27,85.4
2025-09-28,78.2
2025-09-29,87.5
2025-09-30,81.6
2025-10-01,75.3
2025-10-02,82.9
2025-10-03,87.9
2025-10-04,87.2
2025-10-05,83.3
2025-10-06,81.6
2025-10-07,69.2
2025-10-08,62.8
2025-10-09,61.8
2025-10-10,65.1
2025-10-11,64.7
2025-10-12,66.6
2025-10-13,66.2
2025-10-14,67.9
2025-10-15,58.8
2025-10-16,66.5
2025-10-17,72.3
2025-10-18,73.7
2025-10-19,64.0
2025-10-20,63.6
2025-10-21,58.2
2025-10-22,49.1
2025-10-23,51.3
2025-10-24,51.9
2025-10-25,53.0
2025-10-26,57.0
2025-10-27,55.2
2025-10-28,55.5
2025-10-29,54.8
2025-10-30,55.4
2025-10-31,52.1
2025-11-01,49.7
2025-11-02,52.1
2025-11-03,59.3
2025-11-04,60.8
2025-11-05,59.4
2025-11-06,56.9
2025-11-07,62.3
2025-11-08,55.2
2025-11-09,42.2
2025-11-10,32.4
2025-11-11,39.5
2025-11-12,52.9
2025-11-13,52.6
2025-11-14,62.9
2025-11-15,67.6
2025-11-16,58.6
2025-11-17,45.6
2025-11-18,42.5
2025-11-19,45.6
2025-11-20,47.6
2025-11-21,46.4
2025-11-22,47.2
2025-11-23,53.0
2025-11-24,49.7
2025-11-25,52.0
2025-11-26,50.3
2025-11-27,31.5
2025-11-28,31.5
2025-11-29,28.7
2025-11-30,32.3
2025-12-01,27.0
2025-12-02,24.3
2025-12-03,29.9
2025-12-04,29.0
2025-12-05,24.8
2025-12-06,30.5
2025-12-07,29.6
2025-12-08,22.4
2025-12-09,33.5
2025-12-10,38.8
2025-12-11,26.5
2025-12-12,29.6
2025-12-13,26.0
2025-12-14,8.2
2025-12-15,20.6
2025-12-16,35.4
2025-12-17,39.5
2025-12-18,50.3
2025-12-19,35.7
2025-12-20,39.7
2025-12-21,36.8
2025-12-22,40.9
2025-12-23,47.7
2025-12-24,42.8
2025-12-25,42.5
2025-12-26,45.8
2025-12-27,42.6
2025-12-28,53.1
2025-12-29,46.0
2025-12-30,21.2
2025-12-31,34.6
2026-01-01,33.6
2026-01-02,20.9
2026-01-03,24.2
2026-01-04,31.3
2026-01-05,42.0
2026-01-06,43.5
2026-01-07,40.4
2026-01-08,54.3
2026-01-09,58.6
2026-01-10,39.2
2026-01-11,33.0
2026-01-12,39.5
2026-01-13,49.1
2026-01-14,44.0
2026-01-15,21.8
2026-01-16,34.9
2026-01-17,33.2
2026-01-18,16.8
2026-01-19,18.6
2026-01-20,18.2
2026-01-21,26.9
2026-01-22,28.7
2026-01-23,16.1
2026-01-24,5.1
2026-01-25,15.5
2026-01-26,9.7
2026-01-27,14.1
2026-01-28,13.7
2026-01-29,15.2
2026-01-30,18.3
2026-01-31,22.2
2026-02-01,25.6
2026-02-02,27.2
2026-02-03,27.7
2026-02-04,26.7
2026-02-05,29.1
2026-02-06,36.8
2026-02-07,31.8
2026-02-08,28.1
2026-02-09,36.6
2026-02-10,46.4
2026-02-11,40.7
2026-02-12,36.8
2026-02-13,51.6
2026-02-14,50.3
2026-02-15,57.0
2026-02-16,62.0
2026-02-17,53.7
2026-02-18,59.9
2026-02-19,56.9
2026-02-20,42.3
2026-02-21,30.1
2026-02-22,27.6
2026-02-23,28.7
2026-02-24,36.6
2026-02-25,36.6
2026-02-26,40.4
2026-02-27,59.9
2026-02-28,51.1
2026-03-01,31.1
2026-03-02,39.9
2026-03-03,40.4
2026-03-04,42.9
2026-03-05,49.9
2026-03-06,62.6
2026-03-07,61.5
2026-03-08,60.2
2026-03-09,69.6
2026-03-10,63.1
2026-03-11,41.7
2026-03-12,44.8
2026-03-13,45.6
2026-03-14,41.0
2026-03-15,58.4
2026-03-16,35.5
2026-03-17,23.2
2026-03-18,39.1
2026-03-19,59.8
2026-03-20,67.2
2026-03-21,67.8
2026-03-22,66.9
2026-03-23,41.7
2026-03-24,47.8
2026-03-25,67.4
2026-03-26,62.9
2026-03-27,43.0
2026-03-28,45.7
2026-03-29,59.9
2026-03-30,77.0
2026-03-31,73.2
2026-04-01,46.1
2026-04-02,64.4
2026-04-03,62.3
2026-04-04,54.7
2026-04-05,51.1
2026-04-06,48.5
2026-04-07,46.3
2026-04-08,65.9
2026-04-09,68.6
2026-04-10,61.5
2026-04-11,53.9
2026-04-12,78.2
2026-04-13,74.3
2026-04-14,79.1
2026-04-15,70.1
2026-04-16,69.1
2026-04-17,79.1
2026-04-18,65.6
2026-04-19,48.6
2026-04-20,53.3
2026-04-21,71.7
2026-04-22,71.6
2026-04-23,77.1
2026-04-24,73.5
2026-04-25,65.5
2026-04-26,58.5
2026-04-27,65.6
2026-04-28,64.8
2026-04-29,60.7
2026-04-30,52.8
2026-05-01,49.3
2026-05-02,52.5
2026-05-03,65.0
2026-05-04,76.2
2026-05-05,63.5
2026-05-06,55.4
2026-05-07,58.7
2026-05-08,65.4
2026-05-09,72.2
2026-05-10,66.5
2026-05-11,61.6
2026-05-12,71.0
2026-05-13,67.3
2026-05-14,68.1
2026-05-15,74.6
2026-05-16,82.2
2026-05-17,84.6
2026-05-18,82.0
2026-05-19,77.7
2026-05-20,65.6
2026-05-21,58.8
2026-05-22,67.2
2026-05-23,71.8
2026-05-24,75.9
2026-05-25,85.4
2026-05-26,87.9
2026-05-27,85.4
2026-05-28,77.9
2026-05-29,86.9
2026-05-30,81.7
2026-05-31,76.4
2026-06-01,73.6
2026-06-02,76.3
2026-06-03,84.5
2026-06-04,86.8
2026-06-05,85.3
2026-06-06,81.6
2026-06-07,81.7
2026-06-08,81.2
2026-06-09,85.4
2026-06-10,87.0
2026-06-11,78.7
2026-06-12,78.8
2026-06-13,81.8
2026-06-14,77.7
2026-06-15,73.7
2026-06-16,71.0
2026-06-17,67.9
2026-06-18,70.8
2026-06-19,75.0
2026-06-20,75.9
2026-06-21,73.7
2026-06-22,72.8
2026-06-23,72.7
2026-06-24,71.9
2026-06-25,77.1
2026-07-02,94.4
2026-07-03,90.2
2026-07-07,85.1
