date,nwp_tmax_openmeteo
2024-06-23,89.7
2024-06-24,90.1
2024-06-25,90.0
2024-06-26,91.3
2024-06-27,93.8
2024-06-28,90.9
2024-06-29,92.1
2024-06-30,92.1
2024-07-01,95.8
2024-07-02,93.8
2024-07-03,91.8
2024-07-04,95.1
2024-07-05,95.2
2024-07-06,93.7
2024-07-07,84.0
2024-07-08,85.4
2024-07-09,90.5
2024-07-10,90.9
2024-07-11,85.1
2024-07-12,82.3
2024-07-13,84.8
2024-07-14,86.5
2024-07-15,90.8
2024-07-16,87.3
2024-07-17,89.0
2024-07-18,87.7
2024-07-19,83.8
2024-07-20,88.9
2024-07-21,84.1
2024-07-22,84.1
2024-07-23,80.2
2024-07-24,80.0
2024-07-25,79.3
2024-07-26,78.9
2024-07-27,79.1
2024-07-28,85.6
2024-07-29,89.8
2024-07-30,91.3
2024-07-31,92.4
2024-08-01,91.5
2024-08-02,92.8
2024-08-03,93.7
2024-08-04,92.5
2024-08-05,90.9
2024-08-06,92.7
2024-08-07,94.3
2024-08-08,95.0
2024-08-09,93.6
2024-08-10,92.5
2024-08-11,93.0
2024-08-12,91.0
2024-08-13,89.0
2024-08-14,92.1
2024-08-15,92.4
2024-08-16,93.7
2024-08-17,94.6
2024-08-18,95.7
2024-08-19,95.8
2024-08-20,96.6
2024-08-21,94.0
2024-08-22,89.4
2024-08-23,87.7
2024-08-24,91.8
2024-08-25,93.1
2024-08-26,84.7
2024-08-27,84.9
2024-08-28,85.9
2024-08-29,82.7
2024-08-30,81.7
2024-08-31,85.0
2024-09-01,82.0
2024-09-02,84.8
2024-09-03,87.4
2024-09-04,84.5
2024-09-05,82.4
2024-09-06,81.1
2024-09-07,85.1
2024-09-08,84.2
2024-09-09,86.3
2024-09-10,82.4
2024-09-11,81.9
2024-09-12,85.3
2024-09-13,89.5
2024-09-14,91.4
2024-09-15,89.7
2024-09-16,90.1
2024-09-17,88.6
2024-09-18,89.7
2024-09-19,90.6
2024-09-20,90.8
2024-09-21,89.1
2024-09-22,86.7
2024-09-23,87.8
2024-09-24,86.9
2024-09-25,83.2
2024-09-26,85.3
2024-09-27,87.8
2024-09-28,89.8
2024-09-29,89.7
2024-09-30,88.9
2024-10-01,90.9
2024-10-02,89.5
2024-10-03,89.2
2024-10-04,87.4
2024-10-05,85.1
2024-10-06,90.1
2024-10-07,90.1
2024-10-08,86.1
2024-10-09,87.1
2024-10-10,87.3
2024-10-11,87.1
2024-10-12,87.4
2024-10-13,90.3
2024-10-14,94.8
2024-10-15,93.7
2024-10-16,83.2
2024-10-17,72.4
2024-10-18,77.7
2024-10-19,80.8
2024-10-20,81.7
2024-10-21,81.5
2024-10-22,83.7
2024-10-23,84.7
2024-10-24,83.7
2024-10-25,85.9
2024-10-26,85.7
2024-10-27,86.2
2024-10-28,85.2
2024-10-29,84.4
2024-10-30,81.8
2024-10-31,80.5
2024-11-01,78.2
2024-11-02,77.8
2024-11-03,83.7
2024-11-04,82.9
2024-11-05,78.4
2024-11-06,81.4
2024-11-07,83.5
2024-11-08,80.2
2024-11-09,78.9
2024-11-10,80.5
2024-11-11,81.0
2024-11-12,76.9
2024-11-13,80.5
2024-11-14,74.0
2024-11-15,71.8
2024-11-16,78.6
2024-11-17,78.7
2024-11-18,80.0
2024-11-19,77.2
2024-11-20,69.0
2024-11-21,68.0
2024-11-22,70.9
2024-11-23,72.0
2024-11-24,79.7
2024-11-25,83.0
2024-11-26,76.1
2024-11-27,80.5
2024-11-28,75.3
2024-11-29,58.9
2024-11-30,59.0
2024-12-01,67.9
2024-12-02,65.1
2024-12-03,64.0
2024-12-04,73.5
2024-12-05,67.3
2024-12-06,60.8
2024-12-07,51.8
2024-12-08,60.5
2024-12-09,76.1
2024-12-10,71.9
2024-12-11,59.6
2024-12-12,63.1
2024-12-13,64.3
2024-12-14,76.1
2024-12-15,77.3
2024-12-16,77.0
2024-12-17,76.6
2024-12-18,73.4
2024-12-19,63.1
2024-12-20,67.2
2024-12-21,58.5
2024-12-22,61.8
2024-12-23,70.9
2024-12-24,71.4
2024-12-25,67.9
2024-12-26,67.8
2024-12-27,76.6
2024-12-28,74.4
2024-12-29,68.3
2024-12-30,78.2
2024-12-31,71.4
2025-01-01,61.0
2025-01-02,61.3
2025-01-03,70.0
2025-01-04,67.8
2025-01-05,76.4
2025-01-06,59.1
2025-01-07,47.8
2025-01-08,44.7
2025-01-09,44.2
2025-01-10,43.4
2025-01-11,52.4
2025-01-12,55.6
2025-01-13,58.4
2025-01-14,53.1
2025-01-15,52.2
2025-01-16,61.9
2025-01-17,66.2
2025-01-18,65.1
2025-01-19,57.3
2025-01-20,39.2
2025-01-21,36.3
2025-01-22,40.3
2025-01-23,54.0
2025-01-24,55.1
2025-01-25,58.6
2025-01-26,65.8
2025-01-27,64.0
2025-01-28,59.1
2025-01-29,69.6
2025-01-30,73.1
2025-01-31,67.4
2025-02-01,70.0
2025-02-02,75.1
2025-02-03,80.1
2025-02-04,80.5
2025-02-05,76.3
2025-02-06,81.9
2025-02-07,80.5
2025-02-08,82.1
2025-02-09,79.6
2025-02-10,73.2
2025-02-11,68.4
2025-02-12,70.7
2025-02-13,57.6
2025-02-14,54.9
2025-02-15,77.4
2025-02-16,70.5
2025-02-17,57.9
2025-02-18,62.8
2025-02-19,60.9
2025-02-20,41.3
2025-02-21,40.0
2025-02-22,44.5
2025-02-23,55.0
2025-02-24,64.2
2025-02-25,69.8
2025-02-26,76.4
2025-02-27,70.6
2025-02-28,72.0
2025-03-01,78.4
2025-03-02,72.9
2025-03-03,75.2
2025-03-04,74.4
2025-03-05,68.9
2025-03-06,64.3
2025-03-07,76.8
2025-03-08,77.6
2025-03-09,72.9
2025-03-10,69.6
2025-03-11,74.2
2025-03-12,78.9
2025-03-13,85.3
2025-03-14,81.9
2025-03-15,80.2
2025-03-16,75.7
2025-03-17,78.6
2025-03-18,78.3
2025-03-19,81.5
2025-03-20,76.9
2025-03-21,72.9
2025-03-22,79.8
2025-03-23,82.6
2025-03-24,84.9
2025-03-25,88.4
2025-03-26,77.7
2025-03-27,72.9
2025-03-28,75.2
2025-03-29,81.2
2025-03-30,80.1
2025-03-31,81.9
2025-04-01,80.2
2025-04-02,83.3
2025-04-03,83.8
2025-04-04,83.6
2025-04-05,82.6
2025-04-06,63.1
2025-04-07,65.4
2025-04-08,70.7
2025-04-09,77.1
2025-04-10,82.4
2025-04-11,85.6
2025-04-12,82.5
2025-04-13,84.9
2025-04-14,85.1
2025-04-15,80.2
2025-04-16,81.1
2025-04-17,84.6
2025-04-18,85.7
2025-04-19,81.4
2025-04-20,82.8
2025-04-21,78.4
2025-04-22,79.7
2025-04-23,74.1
2025-04-24,81.1
2025-04-25,82.8
2025-04-26,82.0
2025-04-27,83.5
2025-04-28,82.5
2025-04-29,79.9
2025-04-30,80.4
2025-05-01,82.1
2025-05-02,79.5
2025-05-03,78.7
2025-05-04,79.6
2025-05-05,77.7
2025-05-06,76.2
2025-05-07,81.6
2025-05-08,81.5
2025-05-09,79.8
2025-05-10,77.7
2025-05-11,75.6
2025-05-12,83.7
2025-05-13,90.2
2025-05-14,91.2
2025-05-15,92.1
2025-05-16,90.7
2025-05-17,90.9
2025-05-18,90.2
2025-05-19,88.4
2025-05-20,90.2
2025-05-21,86.9
2025-05-22,87.9
2025-05-23,87.4
2025-05-24,87.8
2025-05-25,89.2
2025-05-26,84.7
2025-05-27,86.2
2025-05-28,80.2
2025-05-29,89.1
2025-05-30,86.1
2025-05-31,87.1
2025-06-01,87.9
2025-06-02,89.8
2025-06-03,87.6
2025-06-04,87.3
2025-06-05,89.7
2025-06-06,91.8
2025-06-07,92.9
2025-06-08,95.3
2025-06-09,89.6
2025-06-10,87.3
2025-06-11,84.7
2025-06-12,81.8
2025-06-13,87.0
2025-06-14,86.1
2025-06-15,85.9
2025-06-16,83.8
2025-06-17,87.8
2025-06-18,87.0
2025-06-19,88.9
2025-06-20,89.3
2025-06-21,91.3
2025-06-22,87.7
2025-06-23,89.2
2025-06-24,87.3
2025-06-25,83.4
2025-06-26,84.7
2025-06-27,88.4
2025-06-28,90.2
2025-06-29,86.7
2025-06-30,86.4
2025-07-01,92.4
2025-07-02,93.5
2025-07-03,88.8
2025-07-04,88.4
2025-07-05,91.9
2025-07-06,92.3
2025-07-07,88.0
2025-07-08,85.4
2025-07-09,83.8
2025-07-10,85.6
2025-07-11,85.2
2025-07-12,89.0
2025-07-13,87.6
2025-07-14,88.6
2025-07-15,90.2
2025-07-16,91.3
2025-07-17,88.2
2025-07-18,87.6
2025-07-19,92.5
2025-07-20,91.4
2025-07-21,93.2
2025-07-22,96.0
2025-07-23,96.7
2025-07-24,96.7
2025-07-25,92.8
2025-07-26,85.1
2025-07-27,89.6
2025-07-28,93.7
2025-07-29,96.9
2025-07-30,97.7
2025-07-31,93.6
2025-08-01,91.6
2025-08-02,85.7
2025-08-03,91.7
2025-08-04,86.5
2025-08-05,89.5
2025-08-06,91.0
2025-08-07,93.7
2025-08-08,92.8
2025-08-09,88.7
2025-08-10,89.2
2025-08-11,90.7
2025-08-12,89.9
2025-08-13,92.6
2025-08-14,92.8
2025-08-15,89.1
2025-08-16,90.1
2025-08-17,94.8
2025-08-18,95.2
2025-08-19,89.6
2025-08-20,92.5
2025-08-21,89.0
2025-08-22,79.8
2025-08-23,87.7
2025-08-24,92.1
2025-08-25,91.8
2025-08-26,89.4
2025-08-27,87.2
2025-08-28,91.5
2025-08-29,93.0
2025-08-30,87.8
2025-08-31,80.8
2025-09-01,85.6
2025-09-02,88.9
2025-09-03,91.0
2025-09-04,93.1
2025-09-05,91.8
2025-09-06,88.2
2025-09-07,79.2
2025-09-08,85.2
2025-09-09,86.7
2025-09-10,91.4
2025-09-11,87.3
2025-09-12,90.5
2025-09-13,90.5
2025-09-14,87.2
2025-09-15,90.0
2025-09-16,91.3
2025-09-17,90.9
2025-09-18,85.4
2025-09-19,88.6
2025-09-20,87.3
2025-09-21,83.7
2025-09-22,87.7
2025-09-23,88.2
2025-09-24,86.0
2025-09-25,87.9
2025-09-26,86.4
2025-09-27,86.0
2025-09-28,87.8
2025-09-29,90.5
2025-09-30,92.1
2025-10-01,90.9
2025-10-02,92.2
2025-10-03,88.8
2025-10-04,87.9
2025-10-05,89.7
2025-10-06,85.6
2025-10-07,90.4
2025-10-08,91.2
2025-10-09,90.6
2025-10-10,90.0
2025-10-11,87.9
2025-10-12,87.3
2025-10-13,86.6
2025-10-14,88.3
2025-10-15,87.3
2025-10-16,86.8
2025-10-17,88.2
2025-10-18,91.6
2025-10-19,89.0
2025-10-20,87.9
2025-10-21,86.1
2025-10-22,81.8
2025-10-23,82.4
2025-10-24,84.1
2025-10-25,77.4
2025-10-26,78.9
2025-10-27,81.9
2025-10-28,84.9
2025-10-29,74.4
2025-10-30,67.0
2025-10-31,69.8
2025-11-01,73.1
2025-11-02,71.5
2025-11-03,72.7
2025-11-04,73.8
2025-11-05,80.1
2025-11-06,79.2
2025-11-07,83.1
2025-11-08,84.8
2025-11-09,77.8
2025-11-10,64.0
2025-11-11,70.0
2025-11-12,80.1
2025-11-13,80.1
2025-11-14,81.5
2025-11-15,82.0
2025-11-16,83.8
2025-11-17,81.1
2025-11-18,83.3
2025-11-19,82.3
2025-11-20,80.4
2025-11-21,85.2
2025-11-22,77.6
2025-11-23,73.5
2025-11-24,79.7
2025-11-25,80.2
2025-11-26,72.0
2025-11-27,61.8
2025-11-28,63.9
2025-11-29,74.7
2025-11-30,68.4
2025-12-01,50.3
2025-12-02,53.1
2025-12-03,59.5
2025-12-04,57.1
2025-12-05,51.4
2025-12-06,64.9
2025-12-07,73.2
2025-12-08,61.2
2025-12-09,61.6
2025-12-10,71.8
2025-12-11,64.9
2025-12-12,73.7
2025-12-13,75.7
2025-12-14,68.1
2025-12-15,49.9
2025-12-16,61.8
2025-12-17,66.5
2025-12-18,75.8
2025-12-19,69.4
2025-12-20,78.2
2025-12-21,78.9
2025-12-22,75.6
2025-12-23,76.6
2025-12-24,76.3
2025-12-25,78.1
2025-12-26,80.2
2025-12-27,79.1
2025-12-28,81.1
2025-12-29,74.5
2025-12-30,53.7
2025-12-31,64.6
2026-01-01,72.3
2026-01-02,83.5
2026-01-03,76.5
2026-01-04,65.8
2026-01-05,76.1
2026-01-06,80.7
2026-01-07,79.7
2026-01-08,77.6
2026-01-09,79.3
2026-01-10,73.6
2026-01-11,61.3
2026-01-12,57.9
2026-01-13,54.8
2026-01-14,65.7
2026-01-15,59.4
2026-01-16,73.1
2026-01-17,65.7
2026-01-18,55.0
2026-01-19,64.9
2026-01-20,64.8
2026-01-21,66.2
2026-01-22,64.5
2026-01-23,66.2
2026-01-24,63.1
2026-01-25,39.6
2026-01-26,39.2
2026-01-27,47.9
2026-01-28,55.9
2026-01-29,65.3
2026-01-30,60.0
2026-01-31,50.1
2026-02-01,49.1
2026-02-02,69.3
2026-02-03,66.7
2026-02-04,66.7
2026-02-05,61.9
2026-02-06,73.8
2026-02-07,71.6
2026-02-08,73.4
2026-02-09,77.6
2026-02-10,76.2
2026-02-11,75.2
2026-02-12,77.5
2026-02-13,74.1
2026-02-14,73.3
2026-02-15,68.6
2026-02-16,69.1
2026-02-17,76.5
2026-02-18,78.1
2026-02-19,80.5
2026-02-20,78.5
2026-02-21,78.0
2026-02-22,72.1
2026-02-23,62.3
2026-02-24,68.0
2026-02-25,77.2
2026-02-26,81.1
2026-02-27,83.5
2026-02-28,79.6
2026-03-01,78.3
2026-03-02,81.0
2026-03-03,79.7
2026-03-04,76.3
2026-03-05,79.2
2026-03-06,80.8
2026-03-07,83.1
2026-03-08,73.4
2026-03-09,82.1
2026-03-10,81.8
2026-03-11,76.8
2026-03-12,72.7
2026-03-13,71.9
2026-03-14,76.8
2026-03-15,80.4
2026-03-16,78.1
2026-03-17,57.7
2026-03-18,71.5
2026-03-19,78.6
2026-03-20,82.0
2026-03-21,84.7
2026-03-22,83.5
2026-03-23,85.4
2026-03-24,81.8
2026-03-25,82.4
2026-03-26,81.6
2026-03-27,85.3
2026-03-28,77.2
2026-03-29,80.2
2026-03-30,82.8
2026-03-31,81.1
2026-04-01,81.6
2026-04-02,78.6
2026-04-03,79.2
2026-04-04,80.8
2026-04-05,72.3
2026-04-06,72.0
2026-04-07,73.8
2026-04-08,77.0
2026-04-09,79.8
2026-04-10,75.6
2026-04-11,74.0
2026-04-12,78.6
2026-04-13,80.2
2026-04-14,81.8
2026-04-15,81.2
2026-04-16,82.5
2026-04-17,81.9
2026-04-18,80.7
2026-04-19,69.9
2026-04-20,69.2
2026-04-21,67.6
2026-04-22,78.6
2026-04-23,79.7
2026-04-24,81.8
2026-04-25,84.0
2026-04-26,82.7
2026-04-27,85.7
2026-04-28,86.8
2026-04-29,84.4
2026-04-30,84.7
2026-05-01,72.4
2026-05-02,73.7
2026-05-03,77.1
2026-05-04,80.1
2026-05-05,83.0
2026-05-06,85.6
2026-05-07,81.3
2026-05-08,76.1
2026-05-09,84.2
2026-05-10,85.4
2026-05-11,80.1
2026-05-12,83.1
2026-05-13,86.2
2026-05-14,87.4
2026-05-15,86.2
2026-05-16,84.8
2026-05-17,84.5
2026-05-18,84.5
2026-05-19,84.6
2026-05-20,81.6
2026-05-21,80.4
2026-05-22,84.9
2026-05-23,75.4
2026-05-24,82.2
2026-05-25,86.1
2026-05-26,86.3
2026-05-27,81.4
2026-05-28,86.8
2026-05-29,88.2
2026-05-30,89.2
2026-05-31,88.9
2026-06-01,88.5
2026-06-02,85.3
2026-06-03,84.3
2026-06-04,77.7
2026-06-05,82.2
2026-06-06,83.6
2026-06-07,84.5
2026-07-01,93.2
2026-07-02,92.6
2026-07-03,92.1
2026-07-07,88.6
2026-07-08,91.2
