date,nwp_tmax_openmeteo
2024-06-23,94.6
2024-06-24,95.1
2024-06-25,95.2
2024-06-26,93.9
2024-06-27,93.9
2024-06-28,98.6
2024-06-29,96.0
2024-06-30,97.3
2024-07-01,97.9
2024-07-02,98.8
2024-07-03,98.2
2024-07-04,97.5
2024-07-05,95.2
2024-07-06,91.2
2024-07-07,93.3
2024-07-08,87.0
2024-07-09,91.9
2024-07-10,93.9
2024-07-11,95.5
2024-07-12,95.1
2024-07-13,94.5
2024-07-14,97.5
2024-07-15,99.6
2024-07-16,99.7
2024-07-17,97.1
2024-07-18,88.5
2024-07-19,89.4
2024-07-20,91.7
2024-07-21,88.6
2024-07-22,83.6
2024-07-23,81.6
2024-07-24,87.8
2024-07-25,87.7
2024-07-26,85.3
2024-07-27,89.6
2024-07-28,89.9
2024-07-29,95.9
2024-07-30,95.0
2024-07-31,97.5
2024-08-01,100.0
2024-08-02,101.1
2024-08-03,98.9
2024-08-04,96.9
2024-08-05,96.0
2024-08-06,99.1
2024-08-07,101.3
2024-08-08,100.8
2024-08-09,88.2
2024-08-10,93.9
2024-08-11,95.4
2024-08-12,96.5
2024-08-13,98.4
2024-08-14,99.0
2024-08-15,99.6
2024-08-16,100.5
2024-08-17,99.3
2024-08-18,102.3
2024-08-19,104.1
2024-08-20,101.9
2024-08-21,97.4
2024-08-22,97.0
2024-08-23,94.1
2024-08-24,97.4
2024-08-25,95.7
2024-08-26,95.1
2024-08-27,95.6
2024-08-28,96.3
2024-08-29,92.6
2024-08-30,89.0
2024-08-31,92.3
2024-09-01,91.2
2024-09-02,90.0
2024-09-03,85.8
2024-09-04,76.6
2024-09-05,87.3
2024-09-06,87.3
2024-09-07,84.7
2024-09-08,81.6
2024-09-09,83.5
2024-09-10,87.6
2024-09-11,86.6
2024-09-12,85.2
2024-09-13,92.6
2024-09-14,93.3
2024-09-15,87.4
2024-09-16,90.2
2024-09-17,88.9
2024-09-18,93.8
2024-09-19,96.6
2024-09-20,97.0
2024-09-21,94.2
2024-09-22,93.1
2024-09-23,90.9
2024-09-24,85.9
2024-09-25,84.3
2024-09-26,82.6
2024-09-27,84.0
2024-09-28,85.8
2024-09-29,87.2
2024-09-30,89.6
2024-10-01,91.2
2024-10-02,87.9
2024-10-03,92.1
2024-10-04,89.2
2024-10-05,90.2
2024-10-06,89.8
2024-10-07,89.4
2024-10-08,83.9
2024-10-09,85.9
2024-10-10,89.6
2024-10-11,90.4
2024-10-12,92.9
2024-10-13,96.9
2024-10-14,86.7
2024-10-15,92.6
2024-10-16,84.3
2024-10-17,70.7
2024-10-18,77.8
2024-10-19,78.5
2024-10-20,80.7
2024-10-21,82.2
2024-10-22,88.4
2024-10-23,90.3
2024-10-24,88.3
2024-10-25,88.4
2024-10-26,83.8
2024-10-27,86.3
2024-10-28,86.7
2024-10-29,85.6
2024-10-30,88.8
2024-10-31,79.9
2024-11-01,72.6
2024-11-02,78.0
2024-11-03,80.6
2024-11-04,79.6
2024-11-05,69.1
2024-11-06,71.3
2024-11-07,72.3
2024-11-08,73.6
2024-11-09,69.8
2024-11-10,76.0
2024-11-11,74.3
2024-11-12,72.4
2024-11-13,75.0
2024-11-14,68.4
2024-11-15,68.7
2024-11-16,73.6
2024-11-17,76.1
2024-11-18,72.4
2024-11-19,69.6
2024-11-20,63.9
2024-11-21,65.7
2024-11-22,62.4
2024-11-23,71.5
2024-11-24,78.1
2024-11-25,72.6
2024-11-26,58.2
2024-11-27,78.6
2024-11-28,70.1
2024-11-29,52.0
2024-11-30,58.1
2024-12-01,61.1
2024-12-02,62.4
2024-12-03,59.2
2024-12-04,54.1
2024-12-05,54.3
2024-12-06,49.3
2024-12-07,47.3
2024-12-08,58.6
2024-12-09,69.4
2024-12-10,60.6
2024-12-11,57.2
2024-12-12,60.0
2024-12-13,58.3
2024-12-14,70.0
2024-12-15,73.5
2024-12-16,75.0
2024-12-17,74.3
2024-12-18,67.0
2024-12-19,59.5
2024-12-20,55.6
2024-12-21,52.5
2024-12-22,57.7
2024-12-23,66.4
2024-12-24,64.7
2024-12-25,58.9
2024-12-26,59.8
2024-12-27,69.4
2024-12-28,63.4
2024-12-29,67.5
2024-12-30,76.7
2024-12-31,66.0
2025-01-01,50.4
2025-01-02,59.5
2025-01-03,60.9
2025-01-04,63.5
2025-01-05,66.9
2025-01-06,37.1
2025-01-07,36.6
2025-01-08,37.9
2025-01-09,35.3
2025-01-10,35.4
2025-01-11,53.4
2025-01-12,50.5
2025-01-13,48.4
2025-01-14,52.7
2025-01-15,57.0
2025-01-16,59.3
2025-01-17,57.2
2025-01-18,59.7
2025-01-19,42.9
2025-01-20,34.5
2025-01-21,31.8
2025-01-22,47.4
2025-01-23,48.8
2025-01-24,55.3
2025-01-25,56.7
2025-01-26,52.5
2025-01-27,49.5
2025-01-28,57.9
2025-01-29,60.1
2025-01-30,65.9
2025-01-31,62.8
2025-02-01,67.0
2025-02-02,73.9
2025-02-03,78.1
2025-02-04,73.0
2025-02-05,71.7
2025-02-06,79.8
2025-02-07,74.9
2025-02-08,83.5
2025-02-09,60.6
2025-02-10,45.4
2025-02-11,47.5
2025-02-12,46.2
2025-02-13,39.2
2025-02-14,52.9
2025-02-15,68.4
2025-02-16,55.2
2025-02-17,53.4
2025-02-18,52.1
2025-02-19,34.0
2025-02-20,30.4
2025-02-21,31.5
2025-02-22,47.3
2025-02-23,59.2
2025-02-24,66.5
2025-02-25,72.8
2025-02-26,75.9
2025-02-27,73.2
2025-02-28,72.0
2025-03-01,74.9
2025-03-02,72.4
2025-03-03,69.7
2025-03-04,69.1
2025-03-05,59.7
2025-03-06,62.7
2025-03-07,76.9
2025-03-08,72.8
2025-03-09,53.6
2025-03-10,69.6
2025-03-11,76.0
2025-03-12,79.0
2025-03-13,83.5
2025-03-14,84.2
2025-03-15,76.5
2025-03-16,67.8
2025-03-17,81.5
2025-03-18,81.4
2025-03-19,78.2
2025-03-20,63.1
2025-03-21,73.0
2025-03-22,80.8
2025-03-23,80.7
2025-03-24,78.6
2025-03-25,87.8
2025-03-26,77.9
2025-03-27,77.3
2025-03-28,70.5
2025-03-29,80.3
2025-03-30,81.5
2025-03-31,71.4
2025-04-01,79.4
2025-04-02,79.3
2025-04-03,70.0
2025-04-04,64.4
2025-04-05,58.5
2025-04-06,51.1
2025-04-07,62.7
2025-04-08,71.3
2025-04-09,78.1
2025-04-10,79.9
2025-04-11,78.9
2025-04-12,80.0
2025-04-13,90.2
2025-04-14,85.6
2025-04-15,81.4
2025-04-16,82.3
2025-04-17,84.4
2025-04-18,87.1
2025-04-19,80.6
2025-04-20,75.5
2025-04-21,77.1
2025-04-22,85.0
2025-04-23,80.4
2025-04-24,71.4
2025-04-25,77.2
2025-04-26,81.5
2025-04-27,81.3
2025-04-28,79.9
2025-04-29,82.3
2025-04-30,74.8
2025-05-01,77.9
2025-05-02,77.7
2025-05-03,71.4
2025-05-04,74.5
2025-05-05,72.8
2025-05-06,70.0
2025-05-07,76.3
2025-05-08,75.8
2025-05-09,76.0
2025-05-10,78.1
2025-05-11,75.4
2025-05-12,82.5
2025-05-13,94.8
2025-05-14,94.5
2025-05-15,89.0
2025-05-16,86.2
2025-05-17,84.9
2025-05-18,84.6
2025-05-19,80.9
2025-05-20,82.3
2025-05-21,87.1
2025-05-22,87.6
2025-05-23,93.4
2025-05-24,93.2
2025-05-25,95.3
2025-05-26,78.4
2025-05-27,81.3
2025-05-28,79.1
2025-05-29,83.6
2025-05-30,81.1
2025-05-31,83.4
2025-06-01,81.9
2025-06-02,89.1
2025-06-03,85.2
2025-06-04,79.3
2025-06-05,87.0
2025-06-06,89.2
2025-06-07,89.2
2025-06-08,88.1
2025-06-09,87.0
2025-06-10,85.3
2025-06-11,73.9
2025-06-12,80.3
2025-06-13,88.3
2025-06-14,88.7
2025-06-15,85.7
2025-06-16,92.3
2025-06-17,93.0
2025-06-18,94.8
2025-06-19,94.5
2025-06-20,95.2
2025-06-21,93.9
2025-06-22,92.8
2025-06-23,93.0
2025-06-24,91.8
2025-06-25,89.4
2025-06-26,88.7
2025-06-27,92.5
2025-06-28,93.9
2025-06-29,93.0
2025-06-30,95.0
2025-07-01,92.7
2025-07-02,91.4
2025-07-03,86.5
2025-07-04,89.7
2025-07-05,86.6
2025-07-06,87.6
2025-07-07,89.3
2025-07-08,90.4
2025-07-09,91.8
2025-07-10,95.4
2025-07-11,95.0
2025-07-12,91.5
2025-07-13,86.7
2025-07-14,87.6
2025-07-15,91.5
2025-07-16,93.3
2025-07-17,95.1
2025-07-18,95.4
2025-07-19,94.1
2025-07-20,94.2
2025-07-21,96.3
2025-07-22,95.2
2025-07-23,97.0
2025-07-24,99.3
2025-07-25,100.6
2025-07-26,95.6
2025-07-27,95.3
2025-07-28,97.8
2025-07-29,98.5
2025-07-30,101.4
2025-07-31,103.5
2025-08-01,99.4
2025-08-02,88.9
2025-08-03,89.7
2025-08-04,88.4
2025-08-05,91.7
2025-08-06,95.6
2025-08-07,98.1
2025-08-08,98.9
2025-08-09,96.5
2025-08-10,97.0
2025-08-11,95.2
2025-08-12,93.5
2025-08-13,88.5
2025-08-14,94.7
2025-08-15,97.4
2025-08-16,96.6
2025-08-17,96.1
2025-08-18,98.5
2025-08-19,101.9
2025-08-20,98.8
2025-08-21,95.3
2025-08-22,92.7
2025-08-23,98.8
2025-08-24,96.8
2025-08-25,97.1
2025-08-26,93.6
2025-08-27,92.4
2025-08-28,97.8
2025-08-29,81.5
2025-08-30,80.8
2025-08-31,81.7
2025-09-01,83.0
2025-09-02,88.2
2025-09-03,86.5
2025-09-04,100.4
2025-09-05,97.0
2025-09-06,90.4
2025-09-07,81.1
2025-09-08,82.2
2025-09-09,86.8
2025-09-10,91.3
2025-09-11,92.9
2025-09-12,93.5
2025-09-13,92.4
2025-09-14,93.2
2025-09-15,93.5
2025-09-16,95.3
2025-09-17,94.7
2025-09-18,95.2
2025-09-19,87.0
2025-09-20,93.0
2025-09-21,89.4
2025-09-22,88.1
2025-09-23,94.4
2025-09-24,91.8
2025-09-25,83.0
2025-09-26,86.7
2025-09-27,86.8
2025-09-28,86.7
2025-09-29,86.7
2025-09-30,89.4
2025-10-01,90.3
2025-10-02,90.1
2025-10-03,90.3
2025-10-04,87.5
2025-10-05,88.4
2025-10-06,91.2
2025-10-07,91.8
2025-10-08,89.1
2025-10-09,87.1
2025-10-10,87.3
2025-10-11,89.9
2025-10-12,90.6
2025-10-13,89.0
2025-10-14,88.0
2025-10-15,86.6
2025-10-16,84.9
2025-10-17,89.5
2025-10-18,85.8
2025-10-19,78.4
2025-10-20,87.7
2025-10-21,82.6
2025-10-22,80.6
2025-10-23,78.8
2025-10-24,78.3
2025-10-25,73.1
2025-10-26,72.9
2025-10-27,78.9
2025-10-28,75.3
2025-10-29,63.2
2025-10-30,63.5
2025-10-31,70.4
2025-11-01,67.6
2025-11-02,68.2
2025-11-03,76.2
2025-11-04,76.5
2025-11-05,80.6
2025-11-06,82.7
2025-11-07,78.6
2025-11-08,80.0
2025-11-09,73.8
2025-11-10,54.5
2025-11-11,70.2
2025-11-12,76.8
2025-11-13,81.1
2025-11-14,81.4
2025-11-15,87.1
2025-11-16,80.8
2025-11-17,86.1
2025-11-18,85.9
2025-11-19,83.4
2025-11-20,76.7
2025-11-21,75.8
2025-11-22,67.8
2025-11-23,65.9
2025-11-24,65.5
2025-11-25,67.5
2025-11-26,61.4
2025-11-27,59.2
2025-11-28,59.0
2025-11-29,67.4
2025-11-30,60.1
2025-12-01,40.3
2025-12-02,46.9
2025-12-03,57.5
2025-12-04,51.0
2025-12-05,51.5
2025-12-06,54.5
2025-12-07,51.5
2025-12-08,49.4
2025-12-09,62.0
2025-12-10,63.6
2025-12-11,64.2
2025-12-12,66.6
2025-12-13,59.2
2025-12-14,56.6
2025-12-15,48.9
2025-12-16,57.8
2025-12-17,64.5
2025-12-18,67.5
2025-12-19,63.2
2025-12-20,78.6
2025-12-21,69.6
2025-12-22,73.2
2025-12-23,80.4
2025-12-24,78.6
2025-12-25,77.1
2025-12-26,83.1
2025-12-27,81.1
2025-12-28,83.2
2025-12-29,56.4
2025-12-30,50.3
2025-12-31,65.1
2026-01-01,71.5
2026-01-02,75.7
2026-01-03,68.5
2026-01-04,62.3
2026-01-05,69.5
2026-01-06,75.0
2026-01-07,78.8
2026-01-08,78.6
2026-01-09,72.7
2026-01-10,61.5
2026-01-11,59.6
2026-01-12,63.5
2026-01-13,64.7
2026-01-14,60.3
2026-01-15,57.3
2026-01-16,58.3
2026-01-17,53.1
2026-01-18,57.3
2026-01-19,54.1
2026-01-20,53.9
2026-01-21,61.9
2026-01-22,57.4
2026-01-23,52.3
2026-01-24,41.0
2026-01-25,22.6
2026-01-26,29.4
2026-01-27,39.1
2026-01-28,44.9
2026-01-29,57.3
2026-01-30,47.1
2026-01-31,41.4
2026-02-01,47.2
2026-02-02,65.9
2026-02-03,65.1
2026-02-04,57.9
2026-02-05,65.0
2026-02-06,77.0
2026-02-07,71.9
2026-02-08,77.7
2026-02-09,80.9
2026-02-10,74.7
2026-02-11,68.5
2026-02-12,72.5
2026-02-13,76.4
2026-02-14,73.9
2026-02-15,65.1
2026-02-16,68.2
2026-02-17,74.4
2026-02-18,74.9
2026-02-19,75.2
2026-02-20,68.7
2026-02-21,60.2
2026-02-22,55.4
2026-02-23,57.3
2026-02-24,71.4
2026-02-25,80.4
2026-02-26,80.5
2026-02-27,80.3
2026-02-28,84.2
2026-03-01,80.3
2026-03-02,80.5
2026-03-03,83.1
2026-03-04,82.2
2026-03-05,82.0
2026-03-06,82.7
2026-03-07,71.7
2026-03-08,71.0
2026-03-09,81.8
2026-03-10,79.5
2026-03-11,71.6
2026-03-12,65.3
2026-03-13,73.6
2026-03-14,77.8
2026-03-15,82.1
2026-03-16,57.4
2026-03-17,61.5
2026-03-18,72.8
2026-03-19,84.8
2026-03-20,89.3
2026-03-21,91.2
2026-03-22,92.9
2026-03-23,88.0
2026-03-24,83.6
2026-03-25,84.2
2026-03-26,85.5
2026-03-27,83.6
2026-03-28,60.2
2026-03-29,81.2
2026-03-30,83.8
2026-03-31,86.9
2026-04-01,85.7
2026-04-02,83.2
2026-04-03,80.6
2026-04-04,77.0
2026-04-05,66.8
2026-04-06,69.6
2026-04-07,70.0
2026-04-08,77.7
2026-04-09,79.7
2026-04-10,80.8
2026-04-11,77.6
2026-04-12,75.6
2026-04-13,80.3
2026-04-14,78.5
2026-04-15,76.9
2026-04-16,80.4
2026-04-17,80.3
2026-04-18,79.7
2026-04-19,69.3
2026-04-20,70.5
2026-04-21,67.8
2026-04-22,75.7
2026-04-23,79.5
2026-04-24,88.0
2026-04-25,86.5
2026-04-26,83.1
2026-04-27,91.7
2026-04-28,84.0
2026-04-29,81.3
2026-04-30,63.5
2026-05-01,63.2
2026-05-02,73.7
2026-05-03,79.8
2026-05-04,81.3
2026-05-05,90.3
2026-05-06,81.6
2026-05-07,71.1
2026-05-08,73.7
2026-05-09,84.9
2026-05-10,82.9
2026-05-11,75.7
2026-05-12,82.4
2026-05-13,89.9
2026-05-14,89.9
2026-05-15,89.4
2026-05-16,86.9
2026-05-17,88.2
2026-05-18,87.6
2026-05-19,77.8
2026-05-20,80.1
2026-05-21,79.8
2026-05-22,82.5
2026-05-23,80.9
2026-05-24,81.5
2026-05-25,84.8
2026-05-26,83.3
2026-05-27,80.7
2026-05-28,83.2
2026-05-29,88.1
2026-05-30,90.6
2026-05-31,93.6
2026-06-01,92.4
2026-06-02,90.9
2026-06-03,87.1
2026-06-04,85.8
2026-06-05,82.9
2026-06-06,86.6
2026-06-07,86.7
2026-06-08,91.7
2026-06-09,90.5
2026-06-10,94.3
2026-06-11,91.5
2026-06-12,89.7
2026-06-13,91.0
2026-06-14,88.8
2026-06-15,80.2
2026-06-16,87.1
2026-06-17,90.9
2026-06-18,93.5
2026-06-19,90.9
2026-06-20,87.7
2026-06-21,88.0
2026-06-22,93.8
2026-06-23,91.2
2026-06-24,92.3
2026-06-25,90.9
2026-07-01,97.7
2026-07-02,99.1
2026-07-03,100.1
2026-07-07,97.5
